Key2,ï»¿Keyno,FullDate,Month,Day,Year,DateDate,Season,Start (ET),Hour,Visitor/Neutral,Visitor Pts,Home/Neutral,Home Pts,OT,NumberOT,Attendance,Notes,MonthW,Covered Line,Away ATS,Home ATS,CoveredO/U,O/U,DateWeek,Keyyr,Capacity,New Stadium Season,Years in Stadium,City Played,Weather Station,WKey,Weather Station Code,Data Type,Time Zone,Hourly_Latitude,Hourly_Longitude,Hourly_Elevation,Hourly_Temperature,Hourly_Feels Like,Hourly_Dew Point,Hourly_Relative Humidity,Hourly_Wet Bulb Temp,Hourly_Wind Direction,Hourly_Wind Speed,Hourly_Cloud Cover percent,Hourly_Cloud Ceiling,Hourly_Cloud Cover Type,Hourly_Visibility,Hourly_Solar Irradiance Beam,Hourly_Solar Irradiance Diffuse,Hourly_Solar Irradiance Global,Hourly_Solar Irradiance Possible Beam,Hourly_Solar Irradiance Possible Global,Hourly_Solar Irradiance ET,Hourly_Probability of Precipitation,Hourly_Water EQ,Hourly_Snowfall,Hourly_Pressure Inches,Hourly_Pressure Millibars,Hourly_Weather Code Digit Numeric,Hourly_Weather Code Alpha Numeric,Hourly_Weather Text,Daily_HIGHEST TEMPERATURE °F,Daily_LOWEST TEMPERATURE °F,Daily_AVERAGE DAILY TEMPERATURE (All Hours) °F,Daily_WARMEST HEAT INDEX °F,Daily_COLDEST WIND CHILL TEMPERATURE °F,Daily_HIGHEST DEW POINT TEMPERATURE °F,Daily_LOWEST DEW POINT TEMPERATURE °F,Daily_AVERAGE DAILY DEW POINT TEMPERATURE (All Hours) °F,Daily_HIGHEST RELATIVE HUMIDITY (Percent; %),Daily_LOWEST RELATIVE HUMIDITY (Percent; %),"Daily_AVERAGE DAILY RELATIVE HUMIDITY (All Hours, Percent; %)",Daily_HIGHEST WET BULB TEMPERATURE °F,Daily_LOWEST WET BULB TEMPERATURE °F,Daily_AVERAGE DAILY WET BULB TEMPERATURE (All Hours) °F,Daily_HIGHEST SUSTAINED SPEED (M.P.H.),"Daily_AVERAGE DAILY WIND SPEED (All Hours, M.P.H.)","Daily_PREDOMINATE WIND DIRECTION (Degrees, True)",Daily_HIGHEST WIND GUST (M.P.H.),"Daily_AVERAGE DAILY CLOUD COVER (All Hours, Percent; %)","Daily_AVERAGE VISIBILITY (All Hours, Miles)","Daily_TOTAL SOLAR IRRADIANCE (Beam Horizontal, W/M2)","Daily_TOTAL SOLAR IRRADIANCE (Diffuse, W/M2)","Daily_TOTAL SOLAR IRRADIANCE (Global Horizontal, W/M2)",Daily_TOTAL MINUTES of SUNSHINE (WBI Calculated),Daily_TOTAL MINUTES of SUNSHINE POSSIBLE (on Cloud-free Day),Daily_OBSERVED TOTAL DAILY WATER EQUIVALENT AWXCLIMO (Inches),Daily_SNOWFALL (WBI FINAL AWXCLIMO; Inches),"Daily_HIGHEST PRESSURE (All Hours, Inches)","Daily_LOWEST PRESSURE (All Hours, Inches)","Daily_AVERAGE DAILY PRESSURE (All Hours, Inches)","Daily_HIGHEST PRESSURE (All Hours, Millibars, if reported)","Daily_LOWEST PRESSURE (All Hours, Millibars, if reported)","Daily_AVERAGE DAILY PRESSURE (All Hours, Millibars, if reported)",Daily_WBI 2-DIGIT PREDOMINATE WEATHER (All Hours),Daily_WBI 2-4 LETTER CODE (All Hours),Daily_PREDOMINATE WEATHER TEXT (All Hours)
KSYR 22/Mar/2015 16,CYTZ42085,3/22/2015,3,22,2015,22-Mar-15,2015,4:00p,16,NYK,89,TOR,106,0,0,"19,800",0,Mar,Y,12,-12,O,194.5,Sun,TOR2015,19800,0,19,Toronto,KSYR,KSYR42085,KSYR,O,EST,43.111,-76.106,420,21,6,5,50,17,300,20,20,43,SCT,10,272,30,302,302,332,432,0,0,0,30.16,1021.5,44,PC,Partly Cloudy,28,15,20,28,2,21,2,9,89,48,62,24,13,18,20,13,306,28,58,8.8,3861,479,4340,398,737,0.02,0.5,30.23,30.05,30.17,1023.6,1017.6,1021.5,45,CLR,Mostly Clear
KSYR 22/Mar/2017 20,KDCA42816,3/22/2017,3,22,2017,22-Mar-17,2017,8:00p,20,ATL,100,WAS,104,0,0,"18,137",0,Mar,N,7.5,-7.5,U,215.5,Wed,WAS2017,20356,0,19,Washington,KSYR,KSYR42816,KSYR,O,EST,43.111,-76.106,420,19,9,8,62,16,260,8,5,45,FEW,10,0,0,0,0,0,0,0,0,0,30.46,1032,46,CLR,Fair,34,15,20,36,-2,30,1,8,100,42,61,33,13,18,26,16,311,36,42,7.5,3485,479,3964,443,737,0.02,0.5,30.48,29.93,30.33,1032.6,1013.7,1027.4,46,CLR,Fair
KSYR 22/Mar/2019 20,CYTZ43546,3/22/2019,3,22,2019,22-Mar-19,2019,7:30p,20,OKC,116,TOR,109,0,0,"20,014",0,Mar,N,2,-2,P,225,Fri,TOR2019,19800,0,23,Toronto,KSYR,KSYR43546,KSYR,O,EST,43.117,-76.1,417,30,19,30,100,30,300,16,100,7,OVC,0.5,0,0,0,0,0,0,99,0.06,0.3,29.62,1003.2,10,SNOW,Moderate Snow,38,26,35,38,15,37,25,33,100,89,94,38,27,34,17,14,291,35,100,6.5,2394,478,2872,0,737,0.32,1.5,29.71,29.48,29.57,1006.2,998.4,1001.5,18,RAIN,Light Rain
KSYR 22/Nov/2013 19,CYTZ41600,11/22/2013,11,22,2013,22-Nov-13,2014,7:00p,19,WAS,88,TOR,96,0,0,"18,671",0,Nov,Y,4.5,-4.5,U,194,Fri,TOR2014,19800,0,18,Toronto,KSYR,KSYR41600,KSYR,O,EST,43.111,-76.106,420,46,39,44,93,45,280,17,100,8,OVC,7,0,0,0,0,0,0,99,0.01,0,29.97,1014.8,18,RAIN,Light Rain,48,37,44,48,30,46,31,41,100,79,92,47,36,42,21,7,273,32,100,6.5,937,187,1124,0,569,0.22,0,30.27,29.94,30.08,1025.2,1013.8,1018.6,18,RAIN,Light Rain
KSYR 22/Oct/2018 20,KFXE43395,10/22/2018,10,22,2018,22-Oct-18,2019,7:30p,20,CHA,106,TOR,127,0,0,"19,800",0,Oct,Y,8.5,-8.5,O,225,Mon,TOR2019,19800,0,23,Toronto,KSYR,KSYR43395,KSYR,O,EST,43.117,-76.1,417,40,40,37,89,39,0,0,100,75,OVC,10,0,0,0,0,0,0,0,0,0,30.08,1018.6,40,MC,Overcast,46,37,41,46,29,38,30,34,93,66,77,41,35,38,10,6,198,24,99,9.9,1613,306,1917,15,643,0,0,30.15,30.05,30.11,1020.8,1017.6,1019.5,40,MC,Overcast
KSYR 23/Apr/2019 19,CYTZ43578,4/23/2019,4,23,2019,23-Apr-19,2019,7:00p,19,ORL,96,TOR,115,0,0,"19,800",0,Apr,Y,11,-11,O,206,Tue,TOR2019,19800,0,23,Toronto,KSYR,KSYR43578,KSYR,O,EST,43.117,-76.1,417,60,60,54,80,57,270,5,100,44,OVC,4,0,0,0,0,0,0,99,0.09,0,29.7,1005.5,19,RAIN,Moderate Rain,78,44,59,76,46,55,41,47,90,33,67,59,44,52,15,6,218,32,87,9.8,4267,658,4925,177,828,0.15,0,30.08,29.69,29.86,1018.4,1005,1011,19,RAIN,Moderate Rain
KSYR 23/Dec/2014 19,KDCA41996,12/23/2014,12,23,2014,23-Dec-14,2015,7:00p,19,CHI,99,WAS,91,0,0,"20,356",0,Dec,N,2.5,-2.5,U,197.5,Tue,WAS2015,20356,0,17,Washington,KSYR,KSYR41996,KSYR,O,EST,43.111,-76.106,420,38,32,38,100,38,70,8,100,19,OVC,10,0,0,0,0,0,0,0,0,0,30.03,1016.8,40,MC,Overcast,41,33,36,40,24,40,33,36,100,96,99,40,33,36,15,11,78,24,100,8.7,570,150,721,0,540,0.2,0,30.12,29.97,30.04,1019.9,1014.8,1017.4,18,RAIN,Light Rain
KSYR 23/Dec/2015 19,KDCA42361,12/23/2015,12,23,2015,23-Dec-15,2016,7:00p,19,MEM,91,WAS,100,0,0,"15,879",0,Dec,Y,-1,1,U,201.5,Wed,WAS2016,20356,0,18,Washington,KSYR,KSYR42361,KSYR,O,EST,43.111,-76.106,420,53,49,51,93,52,70,13,100,21,OVC,10,0,0,0,0,0,0,0,0,0,29.81,1009.4,42,MC,Mostly Cloudy,60,42,51,60,38,53,43,49,100,72,92,56,43,50,17,9,92,24,97,9.6,479,150,630,0,540,0.14,0,30.07,29.71,29.94,1018.3,1006,1013.8,42,MC,Mostly Cloudy
KSYR 23/Dec/2017 17,CYTZ43092,12/23/2017,12,23,2017,23-Dec-17,2018,5:00p,17,PHI,86,TOR,102,0,0,"19,800",0,Dec,Y,8,-8,U,219,Sat,TOR2018,19800,0,22,Toronto,KSYR,KSYR43092,KSYR,O,EST,43.111,-76.106,420,30,20,30,100,30,280,12,100,12,OVC,7,0,0,0,0,0,0,99,0.02,0.1,29.84,1010.7,9,SNOW,Light Snow,33,27,31,33,20,33,29,31,100,100,100,33,27,30,14,8,312,14,100,4.8,752,150,903,0,540,0.59,1.4,30.07,29.69,29.88,1018.5,1005.4,1012,9,SNOW,Light Snow
KSYR 23/Dec/2017 19,KDCA43092,12/23/2017,12,23,2017,23-Dec-17,2018,7:00p,19,ORL,103,WAS,130,0,0,"17,218",0,Dec,Y,12,-12,O,212,Sat,WAS2018,20356,0,20,Washington,KSYR,KSYR43092,KSYR,O,EST,43.111,-76.106,420,30,22,30,100,30,280,9,100,9,OVC,8,0,0,0,0,0,0,0,0,0,29.9,1012.6,9,SNOW,Light Snow,33,27,31,33,20,33,29,31,100,100,100,33,27,30,14,8,312,14,100,4.8,752,150,903,0,540,0.59,1.4,30.07,29.69,29.88,1018.5,1005.4,1012,9,SNOW,Light Snow
KSYR 23/Feb/2014 18,CYTZ41693,2/23/2014,2,23,2014,23-Feb-14,2014,6:00p,18,ORL,90,TOR,105,0,0,"17,435",0,Feb,Y,11,-11,O,194.5,Sun,TOR2014,19800,0,18,Toronto,KSYR,KSYR41693,KSYR,O,EST,43.111,-76.106,420,35,31,23,61,31,320,5,100,180,BKN,10,0,0,0,0,0,0,0,0,0,29.88,1012,42,MC,Mostly Cloudy,42,27,36,42,17,29,15,24,75,47,61,35,25,32,17,9,275,24,92,9.9,2071,327,2397,36,654,0,0,29.96,29.86,29.91,1014.6,1011.3,1013,45,CLR,Mostly Clear
KSYR 23/Feb/2016 19,KDCA42423,2/23/2016,2,23,2016,23-Feb-16,2016,7:00p,19,NOP,89,WAS,109,0,0,"15,743",0,Feb,Y,4.5,-4.5,U,217.5,Tue,WAS2016,20356,0,18,Washington,KSYR,KSYR42423,KSYR,O,EST,43.111,-76.106,420,37,31,32,82,35,70,8,100,24,OVC,10,0,0,0,0,0,0,99,0.01,0,30.22,1023.3,18,RAIN,Light Rain,41,14,28,41,5,32,9,20,96,45,73,35,13,25,14,7,68,14,68,9.4,2060,327,2387,99,654,0.04,0,30.31,30.16,30.25,1026.5,1021.4,1024.3,45,CLR,Mostly Clear
KSYR 23/Feb/2018 19,KDCA43154,2/23/2018,2,23,2018,23-Feb-18,2018,7:00p,19,CHA,122,WAS,105,0,0,"17,824",0,Feb,N,3.5,-3.5,O,210.5,Fri,WAS2018,20356,0,20,Washington,KSYR,KSYR43154,KSYR,O,EST,43.111,-76.106,420,43,36,41,93,42,200,13,100,25,OVC,10,0,0,0,0,0,0,0,0,0,30.08,1018.8,40,MC,Overcast,47,29,37,47,19,46,29,35,100,85,94,47,29,36,20,12,139,25,99,9.2,1635,327,1962,0,654,0.09,0,30.65,30.07,30.31,1038.3,1018.1,1026.5,40,MC,Overcast
KSYR 23/Feb/2018 20,CYTZ43154,2/23/2018,2,23,2018,23-Feb-18,2018,7:30p,20,MIL,122,TOR,119,1,1,"20,047",0,Feb,N,7,-7,O,216.5,Fri,TOR2018,19800,0,22,Toronto,KSYR,KSYR43154,KSYR,O,EST,43.111,-76.106,420,44,38,42,93,43,200,12,100,22,OVC,10,0,0,0,0,0,0,0,0,0,30.08,1018.6,40,MC,Overcast,47,29,37,47,19,46,29,35,100,85,94,47,29,36,20,12,139,25,99,9.2,1635,327,1962,0,654,0.09,0,30.65,30.07,30.31,1038.3,1018.1,1026.5,40,MC,Overcast
KSYR 23/Feb/2019 19,KDCA43519,2/23/2019,2,23,2019,23-Feb-19,2019,7:00p,19,IND,119,WAS,112,0,0,"19,648",0,Feb,N,-1,1,O,227,Sat,WAS2019,20356,0,21,Washington,KSYR,KSYR43519,KSYR,O,EST,43.117,-76.1,417,33,24,22,64,29,80,12,100,140,OVC,10,0,0,0,0,0,0,0,0,0,30.18,1022.2,40,MC,Overcast,37,19,29,36,13,30,16,21,92,57,73,31,19,26,13,8,87,24,70,9.7,2479,327,2806,166,654,0,0,30.49,30,30.32,1032.8,1015.9,1026.8,52,PC,High Clouds
KSYR 23/Mar/2014 13,CYTZ41721,3/23/2014,3,23,2014,23-Mar-14,2014,1:00p,13,ATL,86,TOR,96,0,0,"18,140",0,Mar,Y,7.5,-7.5,U,202,Sun,TOR2014,19800,0,18,Toronto,KSYR,KSYR41721,KSYR,O,EST,43.111,-76.106,420,21,10,9,59,18,320,10,100,35,BKN,10,342,68,410,684,752,977,0,0,0,30.19,1022.5,42,MC,Mostly Cloudy,31,18,21,31,5,27,8,13,100,57,72,29,16,20,22,13,294,26,88,8.3,2859,484,3343,165,740,0,0.6,30.24,30.04,30.17,1023.9,1017.2,1021.6,9,SNOW,Light Snow
KSYR 23/Mar/2016 19,KDCA42452,3/23/2016,3,23,2016,23-Mar-16,2016,7:00p,19,ATL,122,WAS,101,0,0,"18,807",0,Mar,N,1,-1,O,207.5,Wed,WAS2016,20356,0,18,Washington,KSYR,KSYR42452,KSYR,O,EST,43.111,-76.106,420,38,33,35,89,37,200,6,100,26,OVC,10,0,0,0,0,0,0,99,0.01,0,30.09,1019.1,18,RAIN,Light Rain,49,34,41,48,30,41,34,37,97,66,86,43,35,40,10,6,309,10,100,9.9,2454,490,2943,0,740,0.09,0,30.14,29.76,29.97,1020.7,1007.7,1014.7,18,RAIN,Light Rain
KSYR 23/Mar/2018 19,KDCA43182,3/23/2018,3,23,2018,23-Mar-18,2018,7:00p,19,DEN,108,WAS,100,0,0,"19,016",0,Mar,N,1.5,-1.5,U,216.5,Fri,WAS2018,20356,0,20,Washington,KSYR,KSYR43182,KSYR,O,EST,43.111,-76.106,420,33,27,21,61,29,290,7,90,90,BKN,10,0,0,0,0,0,0,0,0,0,30.14,1020.7,42,MC,Mostly Cloudy,37,26,32,36,17,25,20,23,89,57,70,31,26,29,15,11,269,23,60,10,4110,484,4594,409,740,0,0,30.16,30.04,30.1,1021.5,1017.5,1019.4,42,MC,Mostly Cloudy
KSYR 23/Mar/2018 20,CYTZ43182,3/23/2018,3,23,2018,23-Mar-18,2018,7:30p,20,BKN,112,TOR,116,0,0,"19,800",0,Mar,N,11.5,-11.5,O,221,Fri,TOR2018,19800,0,22,Toronto,KSYR,KSYR43182,KSYR,O,EST,43.111,-76.106,420,33,26,21,61,29,270,8,100,85,BKN,10,0,0,0,0,0,0,0,0,0,30.15,1021,42,MC,Mostly Cloudy,37,26,32,36,17,25,20,23,89,57,70,31,26,29,15,11,269,23,60,10,4110,484,4594,409,740,0,0,30.16,30.04,30.1,1021.5,1017.5,1019.4,42,MC,Mostly Cloudy
KSYR 23/Mar/2019 19,KDCA43547,3/23/2019,3,23,2019,23-Mar-19,2019,7:00p,19,MIA,113,WAS,108,0,0,"20,409",0,Mar,N,1,-1,O,220,Sat,WAS2019,20356,0,21,Washington,KSYR,KSYR43547,KSYR,O,EST,43.117,-76.1,417,31,24,11,43,25,270,8,10,80,FEW,10,0,0,0,0,0,0,0,0,0,30.14,1020.9,45,CLR,Mostly Clear,33,23,28,32,9,25,11,16,96,41,64,27,21,24,23,17,281,37,44,9,4143,484,4627,478,740,0.04,1.6,30.16,29.73,30.02,1021.4,1007,1016.7,45,CLR,Mostly Clear
KSYR 23/May/2016 21,CYTZ42513,5/23/2016,5,23,2016,23-May-16,2016,8:30p,21,CLE,99,TOR,105,0,0,"20,367",0,May,Y,-6,6,O,197,Mon,TOR2016,19800,0,20,Toronto,KSYR,KSYR42513,KSYR,O,EST,43.111,-76.106,420,62,62,42,48,52,300,6,25,110,SCT,10,0,0,0,0,0,0,0,0,0,29.91,1012.8,45,CLR,Mostly Clear,79,48,64,78,49,52,39,46,100,26,60,61,49,55,15,5,312,21,23,9.8,7043,778,7821,696,897,0,0,29.99,29.88,29.94,1015.5,1011.8,1013.8,45,CLR,Mostly Clear
KSYR 23/Nov/2013 19,KDCA41601,11/23/2013,11,23,2013,23-Nov-13,2014,7:00p,19,NYK,89,WAS,98,0,0,"18,089",0,Nov,Y,1.5,-1.5,U,192.5,Sat,WAS2014,20356,0,16,Washington,KSYR,KSYR41601,KSYR,O,EST,43.111,-76.106,420,28,15,15,58,24,280,18,75,40,OVC,6,0,0,0,0,0,0,0,0,0,30,1016,9,SNOW,Light Snow,40,19,31,39,3,30,11,22,92,38,71,35,18,29,24,17,273,38,98,7.1,822,185,1007,6,566,0.16,4.5,30.12,29.92,30.04,1019.9,1013.1,1017.3,9,SNOW,Light Snow
KSYR 23/Nov/2018 20,CYTZ43427,11/23/2018,11,23,2018,23-Nov-18,2019,7:30p,20,WAS,107,TOR,125,0,0,"19,800",0,Nov,Y,10,-10,O,231,Fri,TOR2019,19800,0,23,Toronto,KSYR,KSYR43427,KSYR,O,EST,43.117,-76.1,417,25,18,7,46,20,120,6,25,250,SCT,10,0,0,0,0,0,0,0,0,0,30.25,1024.9,54,CLR,Few High Clouds,29,-1,16,28,-14,9,-5,2,83,30,59,22,-1,12,15,7,130,34,30,10,1510,184,1694,302,566,0,0,30.62,30.19,30.41,1037.4,1022.8,1030.2,45,CLR,Mostly Clear
KSYR 24/Apr/2015 20,KDCA42118,4/24/2015,4,24,2015,24-Apr-15,2015,8:00p,20,TOR,99,WAS,106,0,0,"20,356",0,Apr,Y,4.5,-4.5,O,195.5,Fri,WAS2015,20356,0,17,Washington,KSYR,KSYR42118,KSYR,O,EST,43.111,-76.106,420,35,28,21,57,30,280,10,20,50,SCT,10,0,0,0,0,0,0,0,0,0,29.97,1014.9,44,PC,Partly Cloudy,40,31,35,40,22,27,21,23,82,48,62,35,29,31,21,15,287,29,77,9.3,3316,663,3980,46,831,0.01,0.1,29.97,29.88,29.93,1014.9,1011.8,1013.4,9,SNOW,Light Snow
KSYR 24/Apr/2017 19,CYTZ42849,4/24/2017,4,24,2017,24-Apr-17,2017,7:00p,19,MIL,93,TOR,118,0,0,"20,251",0,Apr,Y,6,-6,O,193,Mon,TOR2017,19800,0,21,Toronto,KSYR,KSYR42849,KSYR,O,EST,43.111,-76.106,420,61,60,41,48,51,330,8,100,250,OVC,10,0,0,0,0,0,0,0,0,0,30.05,1017.4,50,PC,High Overcast,70,37,54,69,38,42,35,39,93,29,61,54,37,47,10,4,16,10,47,10,5665,663,6328,369,831,0,0,30.17,30.05,30.1,1021.5,1017.4,1019.1,52,PC,High Clouds
KSYR 24/Feb/2015 19,KDCA42059,2/24/2015,2,24,2015,24-Feb-15,2015,7:00p,19,GSW,114,WAS,107,0,0,"20,356",0,Feb,N,-6.5,6.5,O,203.5,Tue,WAS2015,20356,0,17,Washington,KSYR,KSYR42059,KSYR,O,EST,43.111,-76.106,420,19,4,-3,37,14,180,17,100,120,OVC,10,0,0,0,0,0,0,0,0,0,29.73,1006,44,PC,Partly Cloudy,19,-18,5,19,-30,4,-18,-8,95,33,58,14,-17,2,22,11,180,24,77,9.2,2514,333,2847,129,658,0,0,30.37,29.68,29.99,1028.5,1005.2,1015.6,46,CLR,Fair
KSYR 24/Feb/2016 20,CYTZ42424,2/24/2016,2,24,2016,24-Feb-16,2016,7:30p,20,MIN,105,TOR,114,0,0,"19,800",0,Feb,N,9.5,-9.5,O,211.5,Wed,TOR2016,19800,0,20,Toronto,KSYR,KSYR42424,KSYR,O,EST,43.111,-76.106,420,39,32,38,96,38,80,12,100,6,OVC,10,0,0,0,0,0,0,99,0.04,0,29.34,993.4,18,RAIN,Light Rain,42,31,35,42,21,40,30,35,100,92,98,41,31,35,14,11,72,14,99,7.3,1661,333,1993,0,658,1.27,0,30.14,29.14,29.69,1020.5,986.8,1005.5,18,RAIN,Light Rain
KSYR 24/Feb/2017 20,CYTZ42790,2/24/2017,2,24,2017,24-Feb-17,2017,8:00p,20,BOS,97,TOR,107,0,0,"19,800",0,Feb,Y,1.5,-1.5,U,214,Fri,TOR2017,19800,0,21,Toronto,KSYR,KSYR42790,KSYR,O,EST,43.111,-76.106,420,64,64,49,58,56,150,9,100,70,BKN,10,0,0,0,0,0,0,0,0,0,29.64,1003.6,45,CLR,Mostly Clear,71,38,53,68,35,54,37,46,100,53,79,60,38,48,21,7,148,29,92,9.1,1723,333,2054,0,658,0.74,0,29.88,29.59,29.74,1011.8,1002.1,1007.3,45,CLR,Mostly Clear
KSYR 24/Feb/2019 16,CYTZ43520,2/24/2019,2,24,2019,24-Feb-19,2019,3:30p,16,ORL,113,TOR,98,0,0,"19,800",0,Feb,N,7,-7,U,216.5,Sun,TOR2019,19800,0,23,Toronto,KSYR,KSYR43520,KSYR,O,EST,43.117,-76.1,417,39,29,36,89,38,280,20,100,42,OVC,10,94,19,114,189,208,270,0,0,0,29.28,991.5,18,RAIN,Light Rain,51,32,38,51,18,41,23,33,100,67,85,46,30,36,35,17,225,54,100,9.4,1669,333,2001,6,658,0.11,0,29.96,29.2,29.49,1014.7,988.6,998.5,40,MC,Overcast
KSYR 24/Jan/2016 18,CYTZ42393,1/24/2016,1,24,2016,24-Jan-16,2016,6:00p,18,LAC,94,TOR,112,0,0,"19,800",0,Jan,Y,2.5,-2.5,U,206.5,Sun,TOR2016,19800,0,20,Toronto,KSYR,KSYR42393,KSYR,O,EST,43.111,-76.106,420,25,18,17,72,22,230,6,100,110,OVC,10,0,0,0,0,0,0,0,0,0,30.07,1018.2,42,MC,Mostly Cloudy,26,7,18,26,-3,20,6,13,92,71,81,24,8,16,9,3,251,9,96,9.6,1047,201,1247,6,578,0,0,30.11,29.99,30.05,1019.6,1015.5,1017.8,42,MC,Mostly Cloudy
KSYR 24/Jan/2017 19,KDCA42759,1/24/2017,1,24,2017,24-Jan-17,2017,7:00p,19,BOS,108,WAS,123,0,0,"16,387",0,Jan,Y,-1,1,O,216.5,Tue,WAS2017,20356,0,19,Washington,KSYR,KSYR42759,KSYR,O,EST,43.111,-76.106,420,29,20,27,92,28,290,10,100,12,OVC,10,0,0,0,0,0,0,0,0,0,29.61,1002.7,9,SNOW,Light Snow,32,29,31,32,19,31,27,29,100,88,95,32,28,30,13,9,299,24,100,6.2,1011,201,1212,0,578,0.47,1.2,29.68,29.54,29.61,1005.2,1000.2,1002.6,9,SNOW,Light Snow
KSYR 24/Jan/2017 19,CYTZ42759,1/24/2017,1,24,2017,24-Jan-17,2017,7:00p,19,SAS,108,TOR,106,0,0,"19,800",0,Jan,N,2,-2,O,203,Tue,TOR2017,19800,0,21,Toronto,KSYR,KSYR42759,KSYR,O,EST,43.111,-76.106,420,29,20,27,92,28,290,10,100,12,OVC,10,0,0,0,0,0,0,0,0,0,29.61,1002.7,9,SNOW,Light Snow,32,29,31,32,19,31,27,29,100,88,95,32,28,30,13,9,299,24,100,6.2,1011,201,1212,0,578,0.47,1.2,29.68,29.54,29.61,1005.2,1000.2,1002.6,9,SNOW,Light Snow
KSYR 24/Jan/2019 20,KDCA43489,1/24/2019,1,24,2019,24-Jan-19,2019,8:00p,20,GSW,126,WAS,118,0,0,"20,409",0,Jan,Y,-9,9,O,234,Thu,WAS2019,20356,0,21,Washington,KSYR,KSYR43489,KSYR,O,EST,43.117,-76.1,417,28,18,27,93,28,260,12,100,24,OVC,1.8,0,0,0,0,0,0,99,0.02,0,29.67,1004.8,9,SNOW,Light Snow,46,27,35,45,15,43,20,32,100,83,91,44,26,35,20,12,260,30,100,6.1,1011,201,1212,0,578,0.42,2,29.75,29.47,29.58,1007.7,997.8,1001.7,9,SNOW,Light Snow
KSYR 24/Mar/2017 19,KDCA42818,3/24/2017,3,24,2017,24-Mar-17,2017,7:00p,19,BKN,108,WAS,129,0,0,"19,616",0,Mar,Y,11,-11,O,220.5,Fri,WAS2017,20356,0,19,Washington,KSYR,KSYR42818,KSYR,O,EST,43.111,-76.106,420,42,42,37,82,40,60,3,100,37,OVC,10,0,0,0,0,0,0,0,0,0,30,1015.7,40,MC,Overcast,47,30,39,47,23,38,11,29,93,36,67,43,24,35,14,7,171,14,100,9.6,2454,490,2943,0,742,0.13,0,30.34,29.93,30.11,1027.6,1013.6,1019.6,40,MC,Overcast
KSYR 24/Mar/2019 18,CYTZ43548,3/24/2019,3,24,2019,24-Mar-19,2019,6:00p,18,CHA,115,TOR,114,0,0,"19,800",0,Mar,N,11.5,-11.5,O,223,Sun,TOR2019,19800,0,23,Toronto,KSYR,KSYR43548,KSYR,O,EST,43.117,-76.1,417,45,41,24,44,37,230,8,90,220,BKN,10,2,0,2,3,3,5,0,0,0,30,1015.9,52,PC,High Clouds,49,24,38,48,19,30,16,23,72,39,54,39,24,32,17,10,249,34,51,10,3414,490,3904,184,742,0,0,30.17,30,30.07,1021.8,1015.8,1018.4,45,CLR,Mostly Clear
KSYR 24/Nov/2014 20,CYTZ41967,11/24/2014,11,24,2014,24-Nov-14,2015,7:30p,20,PHX,100,TOR,104,0,0,"19,800",0,Nov,N,4.5,-4.5,U,210,Mon,TOR2015,19800,0,19,Toronto,KSYR,KSYR41967,KSYR,O,EST,43.111,-76.106,420,59,56,49,69,54,230,15,80,60,BKN,10,0,0,0,0,0,0,99,0.08,0,29.5,999,18,RAIN,Light Rain,72,47,61,72,45,54,39,49,93,46,64,60,46,54,28,17,181,41,61,10,1493,182,1675,268,564,0.16,0,29.71,29.31,29.46,1006,992.6,997.8,45,CLR,Mostly Clear
KSYR 24/Nov/2015 19,KDCA42332,11/24/2015,11,24,2015,24-Nov-15,2016,7:00p,19,IND,123,WAS,106,0,0,"15,486",0,Nov,N,3,-3,O,207.5,Tue,WAS2016,20356,0,18,Washington,KSYR,KSYR42332,KSYR,O,EST,43.111,-76.106,420,36,36,33,89,35,0,0,100,40,OVC,9,0,0,0,0,0,0,0,0,0,30.41,1029.9,42,MC,Mostly Cloudy,38,28,34,38,22,33,20,27,92,60,75,36,25,31,14,4,218,34,83,9.8,915,182,1096,5,564,0,0,30.48,30.17,30.31,1032.3,1021.6,1026.4,42,MC,Mostly Cloudy
KSYR 24/Nov/2018 20,KATL43428,11/24/2018,11,24,2018,24-Nov-18,2019,8:00p,20,NOP,114,WAS,124,0,0,"15,165",0,Nov,Y,3.5,-3.5,O,237,Sat,WAS2019,20356,0,21,Washington,KSYR,KSYR43428,KSYR,O,EST,43.117,-76.1,417,33,27,31,92,32,90,7,100,50,OVC,7,0,0,0,0,0,0,99,0.03,0,29.78,1008.4,18,RAIN,Light Rain,40,22,31,40,11,34,8,24,96,50,73,36,19,28,17,9,99,24,97,9.1,722,182,904,0,564,0.28,0,30.16,29.74,29.93,1021.5,1007,1013.7,9,SNOW,Light Snow
KSYR 24/Oct/2018 20,CYTZ43397,10/24/2018,10,24,2018,24-Oct-18,2019,7:30p,20,MIN,105,TOR,112,0,0,"19,800",0,Oct,N,8.5,-8.5,U,229,Wed,TOR2019,19800,0,23,Toronto,KSYR,KSYR43397,KSYR,O,EST,43.117,-76.1,417,38,29,36,93,37,250,14,100,19,OVC,10,0,0,0,0,0,0,0,0,0,30.22,1023.4,40,MC,Overcast,45,37,40,45,28,40,33,37,100,74,91,41,36,39,16,11,272,25,100,9.1,1475,295,1770,0,637,0.45,0,30.24,30.02,30.17,1023.9,1016.6,1021.5,19,RAIN,Moderate Rain
