Key2,Var.2,ID,FullDate,Date,Date2,Start.ET.,Hour,Favorite,Underdog.ATS,Underdog,Total,Covered.O.U,O.U,Season,Week,Attendance,Home.Neutral,Home.Line,Away.Line,Visitor.Neutral,Home.Pts,Visitor.Pts,Home.Covered,Capacity,New.Stadium.Season,Years.in.Stadium,Temperature.x,Dome,City.Played,Weather.Station,Key,Weather Station Code.x,Data Type.x,Data Date,Time Zone.x,Latitude.x,Longitude.x,Elevation.x,Daily High Temperature,Daily Low Temperature,Daily Average Temperature,Daily Warmest Heat Index,Daily Coldest Wind Chill Temperature,Daily High Dew Point,Daily Low Dew Point,Daily AVG Dew Point,Daily High Relative Humidity,Daily Low Relative Humidity,Daily AVG Humidity,Daily High Wet Bulb Temp,Daily Low Wet Bulb Temp,Daily AVG Wet Bulb Temp,Daily High Wind Speed,Daily AVG Wind Speed,Daily Wind Direction.x,Daily High Wind Gust,Daily Cloud Cover percent.x,Daily AVG Visability Miles,Daily Total Solar Irradiance Beam,Daily Total Solar Irradiance Diffuse,Daily Total Solar Irradiance Global,Daily Total Minutes of Sunshine,Daily Total Minutes of Sunshine of a cloud free day,Daily Observed Daily Water Equivalent,Daily Snowfall.x,Daily High Pressure Inches,Daily Low Pressure Inches,Daily AVG Pressure Inches,Daily Highest Pressure Millibars,Daily Low Pressure Millibars,Daily AVG Daily Pressure Millibars,Daily Two Digit Predominate Weather,Daily Weather Code,Daily Weather Text.x,Weather Station Code.y,Data Type.y,Time Zone.y,Latitude.y,Longitude.y,Elevation.y,Hour Temperature.y,Hour Feels Like,Hour Dew Point,Hour Relative Humidity,Hour Wet Bulb Temp,Hour Wind Direction.y,Hour Wind Speed,Hour Cloud Cover percent.y,Hour Cloud Ceiling,Hour Cloud Cover Type,Hour Visibility,Hour Solar Irradiance Beam,Hour Solar Irradiance Diffuse,Hour Solar Irradiance Global,Hour Solar Irradiance Possible Beam,Hour Solar Irradiance Possible Global,Hour Solar Irradiance ET,Hour Probability of Precipitation,Hour Water EQ,Hour Snowfall.y,Hour Pressure Inches,Hour Pressure Millibars,Hour Weather Code Digit Numeric,Hour Weather Code Alpha Numeric,Hour Weather Text.y,Data Date_1,Data Date_2
KSAN 07/Dec/2014 20,1501,LAC2014,7-Dec-14,7-Dec-14,7-Dec-14,8:30,20,NE,-4,LAC,37,U,54,2014,Week 14,68815,LAC,4,-4,CLE,14,23,Y,70561,0,47,64,0,San Diego,KSAN,KSAN4198020,KSAN,O,7-Dec-14,PST,32.734,-117.19,16,77,56,65,77,56,59,52,56,97,52,74,63,55,60,17,3,307,22,79,8.2,2056,284,2340,133,605,0,0,30.19,30.09,30.13,1022.3,1018.9,1020.4,45,CLR,Mostly Clear,KSAN,O,PST,32.734,-117.19,16,66,66,55,68,60,0,0,70,250,BKN,10,0,0,0,0,0,0,0,0,0,30.1,1019.3,52,PC,High Clouds,7-Dec-14,20
KSAN 08/Dec/2013 16,1502,LAC2013,8-Dec-13,8-Dec-13,8-Dec-13,4:25,16,LAC,-4.5,NYG,51,O,47,2013,Week 14,65132,LAC,-4.5,4.5,NO,37,14,Y,70561,0,46,53,0,San Diego,KSAN,KSAN4161616,KSAN,O,8-Dec-13,PST,32.734,-117.19,16,57,49,54,57,48,37,32,35,59,40,48,47,44,46,13,7,247,21,78,9.8,1264,282,1546,28,604,0,0,30.22,30.13,30.17,1023.2,1020.4,1021.6,42,MC,Mostly Cloudy,KSAN,O,PST,32.734,-117.19,16,56,54,32,40,45,210,7,90,40,BKN,10,26,4,30,40,44,58,0,0,0,30.14,1020.6,44,PC,Partly Cloudy,8-Dec-13,16
KSAN 09/Nov/2015 20,1503,LAC2015,9-Nov-15,9-Nov-15,9-Nov-15,8:30,20,LAC,-3.5,CHI,41,U,49.5,2015,Week 9,68033,LAC,-3.5,3.5,ATL,19,22,N,70561,0,48,61,0,San Diego,KSAN,KSAN4231720,KSAN,O,9-Nov-15,PST,32.734,-117.19,16,69,59,64,69,60,61,48,52,93,55,66,62,55,57,12,5,274,21,63,10,1635,354,1989,118,637,0.03,0,30.07,29.97,30.02,1018.2,1015,1016.4,45,CLR,Mostly Clear,KSAN,O,PST,32.734,-117.19,16,63,63,48,58,55,300,7,45,35,SCT,10,0,0,0,0,0,0,0,0,0,30.05,1017.6,45,CLR,Mostly Clear,9-Nov-15,20
KSAN 09/Sep/2013 22,1504,LAC2013,9-Sep-13,9-Sep-13,9-Sep-13,10:20,22,HOU,-6,LAC,59,O,44.5,2013,Week 1,59522,LAC,6,-6,BAL,28,31,N,70561,0,46,70,0,San Diego,KSAN,KSAN4152622,KSAN,O,9-Sep-13,PST,32.734,-117.19,16,75,67,70,77,68,63,60,62,81,64,75,67,63,65,12,6,302,21,61,10,5396,634,6030,395,753,0,0,29.84,29.77,29.81,1010.4,1008.2,1009.3,45,CLR,Mostly Clear,KSAN,O,PST,32.734,-117.19,16,68,68,60,76,63,250,3,75,16,BKN,10,0,0,0,0,0,0,0,0,0,29.83,1010.2,46,CLR,Fair,9-Sep-13,22
KSAN 10/Nov/2013 16,1505,LAC2013,10-Nov-13,10-Nov-13,10-Nov-13,4:25,16,DEN,-7,LAC,48,U,57.5,2013,Week 10,68847,LAC,7,-7,PIT,20,28,Y,70561,0,46,78,0,San Diego,KSAN,KSAN4158816,KSAN,O,10-Nov-13,PST,32.734,-117.19,16,78,59,67,77,59,56,16,38,70,10,40,60,47,53,8,3,237,21,34,9.8,3245,352,3597,463,635,0,0,30.14,30.03,30.07,1020.5,1016.9,1018.4,45,CLR,Mostly Clear,KSAN,O,PST,32.734,-117.19,16,75,75,22,14,51,200,5,5,200,FEW,10,61,6,67,62,68,89,0,0,0,30.04,1017.4,45,CLR,Mostly Clear,10-Nov-13,16
KSAN 12/Oct/2015 20,1506,LAC2015,12-Oct-15,12-Oct-15,12-Oct-15,8:30,20,LAC,-4,PIT,44,U,45.5,2015,Week 5,67658,LAC,-4,4,ARI,20,24,N,70561,0,48,76,0,San Diego,KSAN,KSAN4228920,KSAN,O,12-Oct-15,PST,32.734,-117.19,16,94,75,82,95,76,66,56,60,62,31,49,72,64,68,12,3,287,21,72,9.9,2600,475,3075,1,688,0,0,29.99,29.84,29.92,1015.5,1010.6,1013.1,45,CLR,Mostly Clear,KSAN,O,PST,32.734,-117.19,16,81,83,63,54,69,0,0,95,100,BKN,10,0,0,0,0,0,0,0,0,0,29.94,1013.8,45,CLR,Mostly Clear,12-Oct-15,20
KSAN 13/Nov/2016 16,1507,LAC2016,13-Nov-16,13-Nov-16,13-Nov-16,4:05,16,LAC,-4.5,MIA,55,O,49,2016,Week 10,55107,LAC,-4.5,4.5,PIT,24,31,Y,70561,0,49,84,0,San Diego,KSAN,KSAN4268716,KSAN,O,13-Nov-16,PST,32.734,-117.19,16,84,64,73,82,64,48,38,42,59,22,36,60,54,57,13,4,329,21,47,10,2866,337,3203,349,630,0,0,30.09,30.02,30.06,1019,1016.5,1017.9,45,CLR,Mostly Clear,KSAN,O,PST,32.734,-117.19,16,81,81,44,27,60,320,8,5,250,FEW,10,54,5,59,55,60,78,0,0,0,30.02,1016.5,45,CLR,Mostly Clear,13-Nov-16,16
KSAN 13/Oct/2016 20,1508,LAC2016,13-Oct-16,13-Oct-16,13-Oct-16,8:25,20,DEN,-3,LAC,34,U,44.5,2016,Week 6,58904,LAC,3,-3,DEN,21,13,Y,70561,0,49,69,0,San Diego,KSAN,KSAN4265620,KSAN,O,13-Oct-16,PST,32.734,-117.19,16,73,62,67,72,62,58,54,56,78,59,70,64,58,61,15,7,310,21,40,10,4345,466,4811,539,685,0,0,30.06,29.97,30.02,1018,1014.9,1016.6,45,CLR,Mostly Clear,KSAN,O,PST,32.734,-117.19,16,66,66,58,75,61,320,5,10,18,FEW,10,0,0,0,0,0,0,0,0,0,30,1015.8,45,CLR,Mostly Clear,13-Oct-16,20
KSAN 13/Sep/2015 16,1509,LAC2015,13-Sep-15,13-Sep-15,13-Sep-15,4:05,16,LAC,-3.5,DET,61,O,45.5,2015,Week 1,66093,LAC,-3.5,3.5,DEN,33,28,Y,70561,0,48,82,0,San Diego,KSAN,KSAN4226016,KSAN,O,13-Sep-15,PST,32.734,-117.19,16,85,75,79,87,75,67,62,65,76,51,64,72,69,70,9,5,244,21,4,10,6012,615,6627,696,745,0,0,29.89,29.78,29.84,1012.3,1008.4,1010.7,45,CLR,Mostly Clear,KSAN,O,PST,32.734,-117.19,16,83,85,64,53,71,290,8,5,60,FEW,10,296,30,326,304,334,435,0,0,0,29.78,1008.5,45,CLR,Mostly Clear,13-Sep-15,16
KSAN 14/Dec/2014 16,1510,LAC2014,14-Dec-14,14-Dec-14,14-Dec-14,4:05,16,DEN,-4,LAC,32,U,49.5,2014,Week 15,68682,LAC,4,-4,PHI,10,22,Y,70561,0,47,62,0,San Diego,KSAN,KSAN4198716,KSAN,O,14-Dec-14,PST,32.734,-117.19,16,65,50,57,64,50,49,41,46,75,52,66,55,46,51,10,2,285,21,42,10,2469,276,2745,333,601,0,0,30.15,30.07,30.1,1021,1018.3,1019.4,45,CLR,Mostly Clear,KSAN,O,PST,32.734,-117.19,16,62,62,48,60,54,290,8,95,15,BKN,10,29,4,33,42,46,60,0,0,0,30.08,1018.5,45,CLR,Mostly Clear,14-Dec-14,16
KSAN 14/Oct/2013 20,1511,LAC2013,14-Oct-13,14-Oct-13,14-Oct-13,8:40,20,IND,-1.5,LAC,28,U,51,2013,Week 6,57954,LAC,1.5,-1.5,MIN,19,9,Y,70561,0,46,69,0,San Diego,KSAN,KSAN4156120,KSAN,O,14-Oct-13,PST,32.734,-117.19,16,74,55,64,77,55,60,49,55,84,51,73,64,52,59,14,5,302,21,2,8.2,4628,465,5093,671,684,0,0,30.03,29.91,29.97,1016.8,1012.8,1014.9,46,CLR,Fair,KSAN,O,PST,32.734,-117.19,16,66,66,60,81,62,300,3,5,18,FEW,8,0,0,0,0,0,0,0,0,0,29.95,1014.1,45,CLR,Mostly Clear,14-Oct-13,20
KSAN 14/Sep/2014 16,1512,LAC2014,14-Sep-14,14-Sep-14,14-Sep-14,4:05,16,SEA,-5,LAC,51,O,45,2014,Week 2,67916,LAC,5,-5,PIT,30,21,Y,70561,0,47,85,0,San Diego,KSAN,KSAN4189616,KSAN,O,14-Sep-14,PST,32.734,-117.19,16,85,73,78,88,73,71,65,68,88,55,71,74,68,71,13,5,293,21,16,9.7,5438,613,6051,540,743,0,0,29.78,29.71,29.74,1008.6,1006,1007.2,45,CLR,Mostly Clear,KSAN,O,PST,32.734,-117.19,16,84,87,67,57,73,300,6,45,50,SCT,10,248,30,278,297,327,424,0,0,0,29.71,1006.1,45,CLR,Mostly Clear,14-Sep-14,16
KSAN 16/Nov/2014 16,1513,LAC2014,16-Nov-14,16-Nov-14,16-Nov-14,4:05,16,LAC,-10,OAK,19,U,45.5,2014,Week 11,66720,LAC,-10,10,LAC,13,6,N,70561,0,47,71,0,San Diego,KSAN,KSAN4195916,KSAN,O,16-Nov-14,PST,32.734,-117.19,16,73,59,65,76,60,54,21,47,78,20,57,61,45,56,16,4,327,21,44,10,2880,331,3211,340,627,0,0,30.16,30.05,30.11,1021.4,1017.5,1019.6,45,CLR,Mostly Clear,KSAN,O,PST,32.734,-117.19,16,69,69,51,53,59,330,16,25,35,SCT,10,48,5,53,52,57,75,0,0,0,30.09,1018.9,45,CLR,Mostly Clear,16-Nov-14,16
KSAN 18/Dec/2016 16,1514,LAC2016,18-Dec-16,18-Dec-16,18-Dec-16,4:25,16,OAK,-2.5,LAC,35,U,51,2016,Week 15,68352,LAC,2.5,-2.5,NO,16,19,Y,70561,0,49,60,0,San Diego,KSAN,KSAN4272216,KSAN,O,18-Dec-16,PST,32.734,-117.19,16,62,42,52,61,42,38,18,30,68,21,47,48,37,43,9,3,323,21,4,10,2705,276,2981,570,600,0,0,30.2,30.14,30.17,1022.8,1020.6,1021.5,45,CLR,Mostly Clear,KSAN,O,PST,32.734,-117.19,16,61,60,27,27,46,310,8,5,250,FEW,10,45,5,50,46,51,66,0,0,0,30.14,1020.8,45,CLR,Mostly Clear,18-Dec-16,16
KSAN 18/Sep/2016 16,1515,LAC2016,18-Sep-16,18-Sep-16,18-Sep-16,4:25,16,LAC,-3,JAX,52,O,47.5,2016,Week 2,52165,LAC,-3,3,CAR,38,14,Y,70561,0,49,78,0,San Diego,KSAN,KSAN4263116,KSAN,O,18-Sep-16,PST,32.734,-117.19,16,76,61,68,77,61,63,59,62,97,69,82,67,60,64,9,4,308,21,36,6.4,5217,586,5803,510,735,0,0,29.95,29.89,29.92,1014.1,1012.1,1013.2,46,CLR,Fair,KSAN,O,PST,32.734,-117.19,16,74,77,63,69,67,300,7,10,200,FEW,10,261,27,288,273,300,390,0,0,0,29.91,1012.7,45,CLR,Mostly Clear,18-Sep-16,16
KSAN 19/Oct/2014 16,1516,LAC2014,19-Oct-14,19-Oct-14,19-Oct-14,4:05,16,LAC,-3,KC,43,U,46,2014,Week 7,65260,LAC,-3,3,SEA,20,23,N,70561,0,47,71,0,San Diego,KSAN,KSAN4193116,KSAN,O,19-Oct-14,PST,32.734,-117.19,16,75,67,70,77,67,62,57,59,78,60,69,65,61,64,14,4,286,21,36,10,3498,443,3941,452,674,0,0,29.93,29.85,29.89,1013.7,1011,1012.2,44,PC,Partly Cloudy,KSAN,O,PST,32.734,-117.19,16,72,72,60,66,65,310,8,5,20,FEW,10,123,13,136,126,139,180,0,0,0,29.85,1011,45,CLR,Mostly Clear,19-Oct-14,16
KSAN 20/Dec/2015 16,1517,LAC2015,20-Dec-15,20-Dec-15,20-Dec-15,4:25,16,LAC,-1,MIA,44,U,47,2015,Week 15,66676,LAC,-1,1,IND,30,14,Y,70561,0,48,60,0,San Diego,KSAN,KSAN4235816,KSAN,O,20-Dec-15,PST,32.734,-117.19,16,63,53,59,62,52,46,39,41,65,43,53,54,48,50,13,6,291,21,85,10,1520,275,1796,61,600,0,0,30.22,30.09,30.17,1023.4,1019,1021.6,44,PC,Partly Cloudy,KSAN,O,PST,32.734,-117.19,16,60,60,42,52,51,220,6,90,43,BKN,10,31,5,36,48,53,69,0,0,0,30.15,1021.1,44,PC,Partly Cloudy,20-Dec-15,16
KSAN 22/Dec/2013 16,1518,LAC2013,22-Dec-13,22-Dec-13,22-Dec-13,4:25,16,LAC,-10,OAK,39,U,50.5,2013,Week 16,65675,LAC,-10,10,NO,26,13,Y,70561,0,46,69,0,San Diego,KSAN,KSAN4163016,KSAN,O,22-Dec-13,PST,32.734,-117.19,16,67,48,58,67,49,52,43,47,80,47,68,57,46,52,9,3,311,21,0,9.3,2740,275,3015,597,600,0,0,30.26,30.09,30.19,1024.6,1018.8,1022.2,46,CLR,Fair,KSAN,O,PST,32.734,-117.19,16,65,65,51,61,57,300,5,0,143,CLR,10,50,5,55,50,55,72,0,0,0,30.17,1021.7,46,CLR,Fair,22-Dec-13,16
KSAN 22/Nov/2015 16,1519,LAC2015,22-Nov-15,22-Nov-15,22-Nov-15,4:05,16,KC,-3,LAC,36,U,45.5,2015,Week 11,65837,LAC,3,-3,KC,3,33,Y,70561,0,48,78,0,San Diego,KSAN,KSAN4233016,KSAN,O,22-Nov-15,PST,32.734,-117.19,16,84,58,70,83,59,46,26,34,45,12,29,57,47,52,9,2,306,40,1,10,3130,315,3445,610,618,0,0,29.98,29.87,29.92,1015.1,1011.5,1013.2,46,CLR,Fair,KSAN,O,PST,32.734,-117.19,16,81,81,35,19,57,300,6,5,200,FEW,10,44,5,49,45,50,65,0,0,0,29.87,1011.5,45,CLR,Mostly Clear,22-Nov-15,16
KSAN 23/Nov/2014 16,1520,LAC2014,23-Nov-14,23-Nov-14,23-Nov-14,4:05,16,LAC,-5,LAR,51,O,43.5,2014,Week 12,66040,LAC,-5,5,NYG,27,24,N,70561,0,47,72,0,San Diego,KSAN,KSAN4196616,KSAN,O,23-Nov-14,PST,32.734,-117.19,16,71,56,64,70,57,55,40,51,81,38,65,61,53,57,10,3,332,21,48,10,2537,310,2847,240,617,0,0,30.15,30.04,30.09,1020.9,1017.2,1018.9,52,PC,High Clouds,KSAN,O,PST,32.734,-117.19,16,70,70,52,53,60,320,10,70,250,BKN,10,36,5,41,45,50,64,0,0,0,30.06,1017.9,52,PC,High Clouds,23-Nov-14,16
KSAN 25/Oct/2015 16,1521,LAC2015,25-Oct-15,25-Oct-15,25-Oct-15,4:05,16,LAC,-3.5,OAK,66,O,48.5,2015,Week 7,67542,LAC,-3.5,3.5,DAL,29,37,Y,70561,0,48,77,0,San Diego,KSAN,KSAN4230216,KSAN,O,25-Oct-15,PST,32.734,-117.19,16,78,67,72,80,68,68,45,59,87,42,63,70,56,64,7,2,195,21,75,10,3036,414,3450,108,663,0,0,29.96,29.88,29.92,1014.4,1011.7,1013.1,45,CLR,Mostly Clear,KSAN,O,PST,32.734,-117.19,16,75,78,68,79,70,0,0,95,10,BKN,10,69,10,79,105,115,150,0,0,0,29.89,1012.2,45,CLR,Mostly Clear,25-Oct-15,16
KSAN 28/Sep/2014 16,1522,LAC2014,28-Sep-14,28-Sep-14,28-Sep-14,4:05,16,LAC,-12,JAX,47,O,44.5,2014,Week 4,56553,LAC,-12,12,OAK,33,14,Y,70561,0,47,72,0,San Diego,KSAN,KSAN4191016,KSAN,O,28-Sep-14,PST,32.734,-117.19,16,74,66,69,77,67,58,55,57,71,57,64,64,60,62,12,7,212,21,52,10,3529,544,4072,188,715,0,0,29.96,29.88,29.92,1014.5,1011.9,1013.2,45,CLR,Mostly Clear,KSAN,O,PST,32.734,-117.19,16,71,71,58,63,63,250,12,100,24,BKN,10,112,22,134,223,245,319,0,0,0,29.91,1012.8,42,MC,Mostly Cloudy,28-Sep-14,16
KSAN 29/Dec/2013 16,1523,LAC2013,29-Dec-13,29-Dec-13,29-Dec-13,4:25,16,LAC,-14.5,KC,51,O,46,2013,Week 17,66374,LAC,-14.5,14.5,CIN,27,24,N,70561,0,46,73,0,San Diego,KSAN,KSAN4163716,KSAN,O,29-Dec-13,PST,32.734,-117.19,16,70,47,58,70,47,48,31,39,83,29,52,55,41,49,10,3,314,21,2,9.2,2772,278,3050,596,602,0,0,30.15,30.01,30.06,1021.1,1016.3,1018.1,46,CLR,Fair,KSAN,O,PST,32.734,-117.19,16,66,66,42,42,54,310,10,5,4,FEW,10,58,6,64,59,65,84,0,0,0,30.03,1016.9,45,CLR,Mostly Clear,29-Dec-13,16
KSAN 29/Sep/2013 16,1524,LAC2013,29-Sep-13,29-Sep-13,29-Sep-13,4:25,16,DAL,-1.5,LAC,51,O,47,2013,Week 4,68601,LAC,1.5,-1.5,LAC,30,21,Y,70561,0,46,80,0,San Diego,KSAN,KSAN4154616,KSAN,O,29-Sep-13,PST,32.734,-117.19,16,81,60,70,80,61,63,35,49,84,24,50,66,49,59,14,3,295,21,2,10,5386,537,5923,712,713,0,0,30.07,29.98,30.03,1018.2,1015.4,1016.8,46,CLR,Fair,KSAN,O,PST,32.734,-117.19,16,76,77,53,45,63,290,7,0,201,CLR,10,219,22,241,219,241,313,0,0,0,29.98,1015.4,46,CLR,Fair,29-Sep-13,16
KSJC 01/Dec/2013 16,1525,SFN2013,1-Dec-13,1-Dec-13,1-Dec-13,4:05,16,SF,-7.5,LAR,36,U,40.5,2013,Week 13,69732,SF,-7.5,7.5,SF,23,13,Y,69732,0,42,66,0,San Jose,KSJC,KSJC4160916,KSJC,O,1-Dec-13,PST,37.363,-121.929,62,67,42,54,66,43,45,40,42,89,40,67,54,42,48,10,2,315,10,2,9.9,2339,236,2575,564,587,0,0,30.34,30.21,30.27,1027.3,1023.1,1024.9,46,CLR,Fair,KSJC,O,PST,37.363,-121.929,62,66,66,41,40,53,330,9,5,180,FEW,10,47,5,52,48,53,68,0,0,0,30.22,1023.5,45,CLR,Mostly Clear,1-Dec-13,16
KSJC 01/Jan/2017 16,1526,SFN2016,1-Jan-17,1-Jan-17,1-Jan-17,4:25,16,SEA,-11.5,SF,48,O,44.5,2016,Week 17,70178,SF,11.5,-11.5,CHI,23,25,N,75000,0,2,36,0,San Jose,KSJC,KSJC4273616,KSJC,O,1-Jan-17,PST,37.363,-121.929,62,56,39,47,55,33,39,33,36,82,47,66,47,37,42,16,6,209,16,84,9.9,1399,224,1624,132,579,0,0,30.01,29.92,29.96,1016.1,1013.2,1014.7,45,CLR,Mostly Clear,KSJC,O,PST,37.363,-121.929,62,54,50,34,47,45,300,15,95,30,BKN,10,36,7,43,69,76,99,0,0,0,29.93,1013.4,45,CLR,Mostly Clear,1-Jan-17,16
KSJC 01/Nov/2015 16,1527,OAK2015,1-Nov-15,1-Nov-15,1-Nov-15,4:05,16,NYJ,-3,OAK,54,O,44,2015,Week 8,54700,OAK,3,-3,BAL,34,20,Y,56057,0,49,68,0,San Jose,KSJC,KSJC4230916,KSJC,O,1-Nov-15,PST,37.363,-121.929,62,73,54,64,72,56,60,52,56,90,57,76,63,54,60,14,5,309,14,57,10,2788,329,3117,447,636,0,0,30.16,29.94,30.08,1021.5,1013.8,1018.5,45,CLR,Mostly Clear,KSJC,O,PST,37.363,-121.929,62,71,71,58,63,63,300,12,5,28,FEW,10,100,10,110,103,113,147,0,0,0,30.04,1017.3,45,CLR,Mostly Clear,1-Nov-15,16
KSJC 02/Nov/2014 16,1528,SFN2014,2-Nov-14,2-Nov-14,2-Nov-14,4:05,16,SF,-10.5,LAR,23,U,44,2014,Week 9,70799,SF,-10.5,10.5,WAS,10,13,N,75000,1,0,64,0,San Jose,KSJC,KSJC4194516,KSJC,O,2-Nov-14,PST,37.363,-121.929,62,65,45,54,64,45,48,40,44,93,43,73,54,44,49,17,5,307,17,5,10,3164,325,3489,603,634,0,0,30.17,30.05,30.13,1021.8,1017.6,1020.2,45,CLR,Mostly Clear,KSJC,O,PST,37.363,-121.929,62,63,62,40,43,51,290,12,5,34,FEW,10,97,10,107,99,109,142,0,0,0,30.12,1019.9,45,CLR,Mostly Clear,2-Nov-14,16
KSJC 02/Oct/2016 16,1529,SFN2016,2-Oct-16,2-Oct-16,2-Oct-16,4:25,16,DAL,-1.5,SF,41,U,44,2016,Week 4,70178,SF,1.5,-1.5,NYJ,17,24,Y,75000,0,2,68,0,San Jose,KSJC,KSJC4264516,KSJC,O,2-Oct-16,PST,37.363,-121.929,62,72,51,61,71,51,51,42,46,78,41,60,60,47,53,17,7,288,17,41,9.9,2899,471,3370,268,703,0,0,30.08,30.03,30.06,1018.7,1016.8,1017.8,45,CLR,Mostly Clear,KSJC,O,PST,37.363,-121.929,62,68,68,45,44,56,310,15,45,18,SCT,10,182,24,206,235,259,336,0,0,0,30.03,1016.9,45,CLR,Mostly Clear,2-Oct-16,16
KSJC 03/Dec/2017 16,1530,OAK2017,3-Dec-17,3-Dec-17,3-Dec-17,4:25,16,OAK,-9.5,NYG,41,U,42.5,2017,Week 13,54994,OAK,-9.5,9.5,BUF,24,17,N,56057,0,51,55,0,San Jose,KSJC,KSJC4307216,KSJC,O,3-Dec-17,PST,37.363,-121.929,62,59,46,53,59,44,51,35,41,93,44,66,52,42,48,14,8,282,25,27,9.9,2165,234,2399,513,584,0,0,30.23,30.04,30.17,1023.5,1017,1021.6,46,CLR,Fair,KSJC,O,PST,37.363,-121.929,62,58,55,37,46,48,300,14,10,50,FEW,10,46,5,51,48,53,69,0,0,0,30.17,1021.5,44,PC,Partly Cloudy,3-Dec-17,16
KSJC 03/Jan/2016 16,1531,SFN2015,3-Jan-16,3-Jan-16,3-Jan-16,4:25,16,LAR,-3,SF,35,U,38.5,2015,Week 17,70799,SF,3,-3,SEA,19,16,N,75000,0,1,89,0,San Jose,KSJC,KSJC4237216,KSJC,O,3-Jan-16,PST,37.363,-121.929,62,55,43,49,55,40,44,35,39,80,59,67,48,40,44,9,4,275,9,91,9.2,1464,227,1691,20,580,0,0,29.96,29.79,29.86,1014.4,1008.8,1011,45,CLR,Mostly Clear,KSJC,O,PST,37.363,-121.929,62,54,52,40,59,47,260,8,95,55,BKN,10,48,7,55,72,79,103,0,0,0,29.79,1008.8,45,CLR,Mostly Clear,3-Jan-16,16
KSJC 03/Nov/2013 16,1532,OAK2013,3-Nov-13,3-Nov-13,3-Nov-13,4:05,16,OAK,-1,PHI,69,O,45.5,2013,Week 9,51751,OAK,-1,1,WAS,20,49,Y,53286,0,47,62,0,San Jose,KSJC,KSJC4158116,KSJC,O,3-Nov-13,PST,37.363,-121.929,62,64,45,54,63,47,45,26,39,90,25,61,49,45,47,18,7,293,18,44,10,2350,321,2671,151,632,0,0,30.04,29.93,29.98,1017.4,1013.5,1015.2,45,CLR,Mostly Clear,KSJC,O,PST,37.363,-121.929,62,61,59,30,31,47,300,13,100,55,OVC,10,60,10,70,96,106,137,0,0,0,29.94,1013.9,45,CLR,Mostly Clear,3-Nov-13,16
KSJC 03/Nov/2019 13,1533,OAK2019,3-Nov-19,3-Nov-19,3-Nov-19,1:00,13,OAK,-3,DET,55,O,57,2019,Week 9,53318,OAK,-3,3,DET,31,24,Y,56057,0,53,69,0,San Jose,KSJC,KSJC4377213,KSJC,O,3-Nov-19,PST,37.367,-121.917,79,78,43,59,78,42,41,27,32,56,15,39,54,38,47,8,3,323,8,1,10,3192,321,3513,623,632,0,0,30.05,29.93,29.99,1017.4,1013.5,1015.5,46,CLR,Fair,KSJC,O,PST,37.367,-121.917,79,74,74,30,20,53,320,6,0,201,CLR,10,499,50,549,499,549,714,0,0,0,29.97,1014.9,46,CLR,Fair,3-Nov-19,13
KSJC 04/Dec/2016 16,1534,OAK2016,4-Dec-16,4-Dec-16,4-Dec-16,4:05,16,OAK,-3,BUF,62,O,48.5,2016,Week 13,54759,OAK,-3,3,DAL,38,24,Y,56057,0,50,55,0,San Jose,KSJC,KSJC4270816,KSJC,O,4-Dec-16,PST,37.363,-121.929,62,62,42,52,61,43,51,37,44,90,50,74,53,40,47,13,5,318,13,57,9.9,1510,229,1739,43,583,0,0,30.21,30.12,30.15,1023.1,1020,1021.2,45,CLR,Mostly Clear,KSJC,O,PST,37.363,-121.929,62,59,58,44,58,51,290,7,95,50,BKN,10,31,5,36,47,52,67,0,0,0,30.12,1020.1,45,CLR,Mostly Clear,4-Dec-16,16
KSJC 04/Oct/2015 16,1535,SFN2015,4-Oct-15,4-Oct-15,4-Oct-15,4:25,16,GB,-7.5,SF,20,U,48,2015,Week 4,70799,SF,7.5,-7.5,NO,3,17,Y,75000,0,1,76,0,San Jose,KSJC,KSJC4228116,KSJC,O,4-Oct-15,PST,37.363,-121.929,62,81,52,64,81,52,54,44,49,87,31,62,62,50,56,18,7,297,23,8,9.9,4462,468,4930,609,699,0,0,29.72,29.48,29.6,1006.4,998.2,1002.4,45,CLR,Mostly Clear,KSJC,O,PST,37.363,-121.929,62,73,76,54,51,62,300,16,25,80,SCT,10,206,23,229,228,251,325,0,0,0,29.6,1002.4,45,CLR,Mostly Clear,4-Oct-15,16
KSJC 05/Nov/2017 16,1536,SFN2017,5-Nov-17,5-Nov-17,5-Nov-17,4:05,16,ARI,-2.5,SF,30,U,39,2017,Week 9,70133,SF,2.5,-2.5,ARI,10,20,Y,75000,0,3,70,0,San Jose,KSJC,KSJC4304416,KSJC,O,5-Nov-17,PST,37.363,-121.929,62,62,44,53,61,42,44,37,41,83,42,67,50,43,47,10,5,325,10,27,10,2824,314,3138,533,628,0,0,30.18,30.09,30.13,1021.8,1018.9,1020.1,46,CLR,Fair,KSJC,O,PST,37.363,-121.929,62,60,59,37,42,49,310,8,5,34,FEW,10,88,9,97,90,99,129,0,0,0,30.09,1018.9,44,PC,Partly Cloudy,5-Nov-17,16
