Key2,ï»¿Keyno,FullDate,Month,Day,Year,DateDate,Season,Start (ET),Hour,Visitor/Neutral,Visitor Pts,Home/Neutral,Home Pts,OT,NumberOT,Attendance,Notes,MonthW,Covered Line,Away ATS,Home ATS,CoveredO/U,O/U,DateWeek,Keyyr,Capacity,New Stadium Season,Years in Stadium,City Played,Weather Station,WKey,Weather Station Code,Data Type,Time Zone,Hourly_Latitude,Hourly_Longitude,Hourly_Elevation,Hourly_Temperature,Hourly_Feels Like,Hourly_Dew Point,Hourly_Relative Humidity,Hourly_Wet Bulb Temp,Hourly_Wind Direction,Hourly_Wind Speed,Hourly_Cloud Cover percent,Hourly_Cloud Ceiling,Hourly_Cloud Cover Type,Hourly_Visibility,Hourly_Solar Irradiance Beam,Hourly_Solar Irradiance Diffuse,Hourly_Solar Irradiance Global,Hourly_Solar Irradiance Possible Beam,Hourly_Solar Irradiance Possible Global,Hourly_Solar Irradiance ET,Hourly_Probability of Precipitation,Hourly_Water EQ,Hourly_Snowfall,Hourly_Pressure Inches,Hourly_Pressure Millibars,Hourly_Weather Code Digit Numeric,Hourly_Weather Code Alpha Numeric,Hourly_Weather Text,Daily_HIGHEST TEMPERATURE °F,Daily_LOWEST TEMPERATURE °F,Daily_AVERAGE DAILY TEMPERATURE (All Hours) °F,Daily_WARMEST HEAT INDEX °F,Daily_COLDEST WIND CHILL TEMPERATURE °F,Daily_HIGHEST DEW POINT TEMPERATURE °F,Daily_LOWEST DEW POINT TEMPERATURE °F,Daily_AVERAGE DAILY DEW POINT TEMPERATURE (All Hours) °F,Daily_HIGHEST RELATIVE HUMIDITY (Percent; %),Daily_LOWEST RELATIVE HUMIDITY (Percent; %),"Daily_AVERAGE DAILY RELATIVE HUMIDITY (All Hours, Percent; %)",Daily_HIGHEST WET BULB TEMPERATURE °F,Daily_LOWEST WET BULB TEMPERATURE °F,Daily_AVERAGE DAILY WET BULB TEMPERATURE (All Hours) °F,Daily_HIGHEST SUSTAINED SPEED (M.P.H.),"Daily_AVERAGE DAILY WIND SPEED (All Hours, M.P.H.)","Daily_PREDOMINATE WIND DIRECTION (Degrees, True)",Daily_HIGHEST WIND GUST (M.P.H.),"Daily_AVERAGE DAILY CLOUD COVER (All Hours, Percent; %)","Daily_AVERAGE VISIBILITY (All Hours, Miles)","Daily_TOTAL SOLAR IRRADIANCE (Beam Horizontal, W/M2)","Daily_TOTAL SOLAR IRRADIANCE (Diffuse, W/M2)","Daily_TOTAL SOLAR IRRADIANCE (Global Horizontal, W/M2)",Daily_TOTAL MINUTES of SUNSHINE (WBI Calculated),Daily_TOTAL MINUTES of SUNSHINE POSSIBLE (on Cloud-free Day),Daily_OBSERVED TOTAL DAILY WATER EQUIVALENT AWXCLIMO (Inches),Daily_SNOWFALL (WBI FINAL AWXCLIMO; Inches),"Daily_HIGHEST PRESSURE (All Hours, Inches)","Daily_LOWEST PRESSURE (All Hours, Inches)","Daily_AVERAGE DAILY PRESSURE (All Hours, Inches)","Daily_HIGHEST PRESSURE (All Hours, Millibars, if reported)","Daily_LOWEST PRESSURE (All Hours, Millibars, if reported)","Daily_AVERAGE DAILY PRESSURE (All Hours, Millibars, if reported)",Daily_WBI 2-DIGIT PREDOMINATE WEATHER (All Hours),Daily_WBI 2-4 LETTER CODE (All Hours),Daily_PREDOMINATE WEATHER TEXT (All Hours)
KMDW 27/Dec/2017 20,KMDW43096,12/27/2017,12,27,2017,27-Dec-17,2018,8:00p,20,NYK,87,CHI,92,0,0,"21,883",0,Dec,Y,1.5,-1.5,U,208,Wed,CHI2018,20917,0,23,Chicago,KMDW,KMDW43096,KMDW,O,CST,41.786,-87.752,620,3,-8,-6,66,2,310,6,25,200,SCT,10,0,0,0,0,0,0,0,0,0,30.72,1043.3,44,PC,Partly Cloudy,45,40,42,45,32,41,28,36,93,53,79,43,36,40,15,9,217,47,99,7.3,2390,482,2870,1,731,0,0,30.2,29.89,30,1023.3,1012.9,1016.5,18,RAIN,Light Rain
KMDW 27/Feb/2015 20,KMDW42062,2/27/2015,2,27,2015,27-Feb-15,2015,8:00p,20,MIN,89,CHI,96,0,0,"21,635",0,Feb,Y,5,-5,U,193.5,Fri,CHI2015,20917,0,20,Chicago,KMDW,KMDW42062,KMDW,O,CST,41.786,-87.752,620,9,-2,-4,55,7,250,7,0,201,CLR,10,0,0,0,0,0,0,0,0,0,30.65,1040.5,46,CLR,Fair,53,32,43,52,26,44,18,28,86,43,58,48,29,38,38,17,307,60,31,10,2116,331,2448,219,651,0,0,30.32,29.84,30.02,1027.8,1010.5,1017,45,CLR,Mostly Clear
KMDW 27/Feb/2016 20,KMDW42427,2/27/2016,2,27,2016,27-Feb-16,2016,8:00p,20,POR,103,CHI,95,0,0,"21,962",0,Feb,N,-4.5,4.5,U,209.5,Sat,CHI2016,20917,0,21,Chicago,KMDW,KMDW42427,KMDW,O,CST,41.786,-87.752,620,47,40,34,61,41,200,16,5,250,FEW,10,0,0,0,0,0,0,0,0,0,29.8,1009.8,45,CLR,Mostly Clear,52,45,49,51,39,39,32,34,66,50,57,46,41,43,21,14,10,26,90,10,4623,656,5279,62,818,0,0,30.15,29.96,30.08,1021.4,1014.4,1018.8,52,PC,High Clouds
KMDW 27/Feb/2018 20,KMDW43158,2/27/2018,2,27,2018,27-Feb-18,2018,7:30p,20,PHI,101,MIA,102,0,0,"19,600",0,Feb,P,1,-1,U,205,Tue,MIA2018,19600,0,18,Chicago,KMDW,KMDW43158,KMDW,O,CST,41.786,-87.752,620,55,51,37,51,47,190,14,70,85,BKN,10,0,0,0,0,0,0,0,0,0,29.92,1013.5,42,MC,Mostly Cloudy,36,32,34,36,24,35,30,33,100,92,96,36,31,34,21,9,28,32,100,3,829,165,993,0,549,0.26,0,29.84,29.6,29.76,1011.4,1003.3,1008.7,40,MC,Overcast
KMDW 27/Jan/2014 20,KMDW41666,1/27/2014,1,27,2014,27-Jan-14,2014,8:00p,20,MIN,95,CHI,86,0,0,"21,637",0,Jan,N,-4.5,4.5,U,197,Mon,CHI2014,20917,0,19,Chicago,KMDW,KMDW41666,KMDW,O,CST,41.786,-87.752,620,-5,-25,-17,56,-6,280,13,0,201,CLR,10,0,0,0,0,0,0,0,0,0,30.4,1032.4,46,CLR,Fair,54,43,47,54,35,49,36,43,90,68,83,51,40,45,17,11,214,25,100,6.7,814,165,978,0,549,0.44,0,29.84,29.68,29.75,1011,1005.3,1007.8,40,MC,Overcast
KMDW 27/Jan/2017 20,KMDW42762,1/27/2017,1,27,2017,27-Jan-17,2017,8:00p,20,MIA,100,CHI,88,0,0,"22,082",0,Jan,N,7,-7,U,204.5,Fri,CHI2017,20917,0,22,Chicago,KMDW,KMDW42762,KMDW,O,CST,41.786,-87.752,620,27,15,17,66,24,260,16,70,24,BKN,10,0,0,0,0,0,0,0,0,0,29.84,1011.8,42,MC,Mostly Cloudy,38,22,30,38,13,27,15,20,75,56,67,33,20,27,15,9,220,24,81,9.8,798,165,962,0,549,0,0,30.17,29.92,30.05,1023.2,1014.5,1018.8,40,MC,Overcast
KMDW 27/Jan/2019 16,KMDW43492,1/27/2019,1,27,2019,27-Jan-19,2019,3:30p,16,CLE,104,CHI,101,0,0,"19,675",0,Jan,N,4.5,-4.5,U,212,Sun,CHI2019,20917,0,24,Chicago,KMDW,KMDW43492,KMDW,O,CST,41.783,-87.75,617,8,-3,-5,55,6,260,7,80,250,BKN,10,46,6,52,62,68,88,0,0,0,30.08,1021.2,52,PC,High Clouds,40,31,34,40,21,38,24,29,96,72,82,39,29,32,21,15,345,47,100,8.6,829,165,993,0,549,0.04,0.2,29.81,29.56,29.67,1010.6,1001.6,1005.6,40,MC,Overcast
KMDW 27/Jan/2019 20,KMDW43492,1/27/2019,1,27,2019,27-Jan-19,2019,7:30p,20,MIA,106,NYK,97,0,0,"18,852",0,Jan,N,-5,5,U,209.5,Sun,NYK2019,19812,0,50,Chicago,KMDW,KMDW43492,KMDW,O,CST,41.783,-87.75,617,9,0,-3,58,7,140,5,100,70,OVC,10,0,0,0,0,0,0,0,0,0,30.04,1020,40,MC,Overcast,37,28,32,37,13,30,8,21,82,42,65,34,25,29,36,23,244,47,54,8.6,2765,333,3099,401,652,0,0,29.83,29.37,29.63,1011.3,995.4,1004.5,9,SNOW,Light Snow
KMDW 27/Mar/2019 20,KMDW43551,3/27/2019,3,27,2019,27-Mar-19,2019,8:00p,20,POR,118,CHI,98,0,0,"20,227",0,Mar,N,-9,9,P,216,Wed,CHI2019,20917,0,24,Chicago,KMDW,KMDW43551,KMDW,O,CST,41.783,-87.75,617,53,48,30,41,43,190,16,90,200,BKN,10,0,0,0,0,0,0,0,0,0,30.07,1018.7,42,MC,Mostly Cloudy,33,19,26,32,6,22,10,18,82,61,70,28,16,23,10,4,179,24,100,8.6,1661,333,1996,0,652,0,0,30.15,29.9,29.99,1022.2,1014.3,1017,40,MC,Overcast
KMDW 27/Oct/2015 20,KMDW42304,10/27/2015,10,27,2015,27-Oct-15,2016,8:00p,20,CLE,95,CHI,97,0,0,"21,957",0,Oct,N,4,-4,U,198.5,Tue,CHI2016,20917,0,21,Chicago,KMDW,KMDW42304,KMDW,O,CST,41.786,-87.752,620,52,47,47,83,49,100,18,100,19,OVC,5,0,0,0,0,0,0,99,0.09,0,29.87,1011.6,18,RAIN,Light Rain,44,35,39,44,27,33,25,29,79,58,68,39,32,35,15,11,18,21,95,10,1489,333,1823,18,652,0,0,30.21,30.01,30.12,1023.8,1016.5,1020.4,40,MC,Overcast
KMDW 27/Oct/2016 20,KMDW42670,10/27/2016,10,27,2016,27-Oct-16,2017,8:00p,20,BOS,99,CHI,105,0,0,"21,501",0,Oct,Y,1,-1,U,209,Thu,CHI2017,20917,0,22,Chicago,KMDW,KMDW42670,KMDW,O,CST,41.786,-87.752,620,48,45,40,74,44,200,6,100,120,OVC,10,0,0,0,0,0,0,0,0,0,30.26,1025.1,40,MC,Overcast,60,40,51,60,43,47,38,44,97,60,80,53,42,48,16,8,194,24,50,6.9,1951,210,2161,445,579,0,0,29.6,29.46,29.54,1003,997.5,1000.5,45,CLR,Mostly Clear
KMDW 28/Apr/2017 20,KMDW42853,4/28/2017,4,28,2017,28-Apr-17,2017,8:00p,20,BOS,105,CHI,83,0,0,"21,682",0,Apr,N,-3,3,U,203.5,Fri,CHI2017,20917,0,22,Chicago,KMDW,KMDW42853,KMDW,O,CST,41.786,-87.752,620,52,50,44,75,48,30,6,100,55,OVC,6,0,0,0,0,0,0,0,0,0,29.93,1013.9,35,HAZY,Haze,50,32,42,50,27,28,20,23,70,35,49,39,29,35,12,7,243,12,47,10,4421,493,4914,412,733,0,0,30.19,29.96,30.1,1023.3,1015.1,1020,45,CLR,Mostly Clear
KMDW 28/Dec/2013 20,KMDW41636,12/28/2013,12,28,2013,28-Dec-13,2014,8:00p,20,DAL,105,CHI,83,0,0,"22,099",0,Dec,N,-2.5,2.5,U,191,Sat,CHI2014,20917,0,19,Chicago,KMDW,KMDW41636,KMDW,O,CST,41.786,-87.752,620,43,35,33,68,39,200,16,70,250,BKN,10,0,0,0,0,0,0,0,0,0,29.89,1013.1,52,PC,High Clouds,39,30,34,39,19,23,13,21,69,34,59,32,27,29,17,13,0,24,64,10,3277,488,3764,190,733,0,0,30.25,29.96,30.1,1025.2,1015.5,1020.3,40,MC,Overcast
KMDW 28/Dec/2015 20,KMDW42366,12/28/2015,12,28,2015,28-Dec-15,2016,8:00p,20,TOR,97,CHI,104,0,0,"21,898",0,Dec,Y,1.5,-1.5,O,198,Mon,CHI2016,20917,0,21,Chicago,KMDW,KMDW42366,KMDW,O,CST,41.786,-87.752,620,37,30,33,86,35,90,10,100,9,OVC,3,0,0,0,0,0,0,99,0.08,0.1,29.51,1000.1,18,RAIN,Light Rain,38,29,33,38,21,24,21,23,75,54,66,33,27,29,14,10,13,24,85,9.9,1049,204,1252,48,578,0,0,30.4,30.12,30.29,1030.8,1021,1027,40,MC,Overcast
KMDW 28/Dec/2016 20,KMDW42732,12/28/2016,12,28,2016,28-Dec-16,2017,8:00p,20,BKN,99,CHI,101,0,0,"21,957",0,Dec,N,9.5,-9.5,U,213.5,Wed,CHI2017,20917,0,22,Chicago,KMDW,KMDW42732,KMDW,O,CST,41.786,-87.752,620,40,32,30,68,36,250,14,100,170,OVC,10,0,0,0,0,0,0,0,0,0,29.77,1009.2,40,MC,Overcast,78,62,69,79,60,59,49,54,65,50,58,66,55,60,21,14,185,30,77,10,2176,327,2503,66,649,0,0,30.08,29.99,30.04,1018,1014.7,1016.4,42,MC,Mostly Cloudy
KMDW 28/Feb/2017 20,KMDW42794,2/28/2017,2,28,2017,28-Feb-17,2017,8:00p,20,DEN,125,CHI,107,0,0,"21,015",0,Feb,N,2.5,-2.5,O,222.5,Tue,CHI2017,20917,0,22,Chicago,KMDW,KMDW42794,KMDW,O,CST,41.786,-87.752,620,58,56,52,81,55,250,8,100,85,OVC,3,0,0,0,0,0,0,99,0.08,0,29.54,1000.3,19,RAIN,Moderate Rain,60,40,48,60,36,53,28,33,96,41,59,60,36,43,24,13,19,28,9,9.9,6386,664,7050,738,821,0,0,30.1,29.82,29.97,1019.7,1009,1015.1,46,CLR,Fair
KMDW 28/Jan/2018 16,KMDW43128,1/28/2018,1,28,2018,28-Jan-18,2018,3:30p,16,MIL,110,CHI,96,0,0,"21,630",0,Jan,N,-2.5,2.5,U,214.5,Sun,CHI2018,20917,0,23,Chicago,KMDW,KMDW43128,KMDW,O,CST,41.786,-87.752,620,32,22,28,85,31,280,13,100,21,OVC,10,32,7,40,65,72,93,0,0,0,30.31,1027,40,MC,Overcast,44,31,38,43,25,41,26,33,93,73,84,42,30,35,16,10,126,25,93,5.9,829,166,995,0,548,0.27,0,30,29.58,29.8,1016.8,1002.3,1010.1,18,RAIN,Light Rain
KMDW 28/Mar/2014 20,KMDW41726,3/28/2014,3,28,2014,28-Mar-14,2014,8:00p,20,POR,91,CHI,74,0,0,"22,055",0,Mar,N,4.5,-4.5,U,186.5,Fri,CHI2014,20917,0,19,Chicago,KMDW,KMDW41726,KMDW,O,CST,41.786,-87.752,620,36,28,29,76,33,70,12,100,24,OVC,10,0,0,0,0,0,0,0,0,0,30.15,1021.9,40,MC,Overcast,41,31,37,41,20,38,26,31,86,68,78,38,28,34,20,15,62,24,100,9.3,1356,339,1695,0,655,0,0,30.58,30.24,30.45,1036.2,1024.7,1032,40,MC,Overcast
KMDW 28/Mar/2015 20,KMDW42091,3/28/2015,3,28,2015,28-Mar-15,2015,8:00p,20,NYK,80,CHI,111,0,0,"22,152",0,Mar,Y,17.5,-17.5,O,190.5,Sat,CHI2015,20917,0,20,Chicago,KMDW,KMDW42091,KMDW,O,CST,41.786,-87.752,620,30,22,11,45,24,120,8,0,201,CLR,10,0,0,0,0,0,0,0,0,0,30.31,1027.6,46,CLR,Fair,34,30,32,34,23,25,22,24,76,66,72,31,27,29,12,6,264,24,100,9.6,1064,212,1276,0,581,0,0,30.44,30.28,30.39,1031.8,1026.5,1030.2,40,MC,Overcast
KMDW 28/Mar/2018 20,KMDW43187,3/28/2018,3,28,2018,28-Mar-18,2018,8:00p,20,ATL,114,MIN,126,0,0,"16,183",0,Mar,P,12,-12,O,220,Wed,MIN2018,18798,0,27,Chicago,KMDW,KMDW43187,KMDW,O,CST,41.786,-87.752,620,45,45,41,86,43,60,3,100,80,OVC,9,0,0,0,0,0,0,0,0,0,29.92,1013.6,40,MC,Overcast,42,29,38,42,22,31,11,25,79,46,61,38,28,34,17,12,322,24,90,10,2541,493,3033,57,736,0,0,30.32,29.89,30.14,1027.6,1012.7,1021.4,42,MC,Mostly Cloudy
KMDW 28/Nov/2017 20,KMDW43067,11/28/2017,11,28,2017,28-Nov-17,2018,8:00p,20,PHX,104,CHI,99,0,0,"18,324",0,Nov,N,1.5,-1.5,U,212.5,Tue,CHI2018,20917,0,23,Chicago,KMDW,KMDW43067,KMDW,O,CST,41.786,-87.752,620,53,51,40,61,47,300,8,100,250,SCT,10,0,0,0,0,0,0,0,0,0,30.11,1019.8,54,CLR,Few High Clouds,35,29,31,34,16,25,16,18,73,49,58,29,25,27,24,13,39,36,63,10,4121,493,4614,339,736,0,0,30.59,30.45,30.52,1037.1,1032.1,1034.7,42,MC,Mostly Cloudy
KMDW 28/Oct/2017 20,KMDW43036,10/28/2017,10,28,2017,28-Oct-17,2018,8:00p,20,OKC,101,CHI,69,0,0,"21,706",0,Oct,N,-8.5,8.5,U,204,Sat,CHI2018,20917,0,23,Chicago,KMDW,KMDW43036,KMDW,O,CST,41.786,-87.752,620,40,35,29,65,36,250,7,100,39,OVC,10,0,0,0,0,0,0,0,0,0,29.93,1014.2,40,MC,Overcast,69,39,56,69,36,39,25,31,70,22,42,51,36,45,14,5,66,16,17,10,6631,667,7298,793,823,0,0,30.16,30.04,30.09,1021.4,1017,1019,46,CLR,Fair
KMDW 29/Apr/2014 20,KMDW41758,4/29/2014,4,29,2014,29-Apr-14,2014,8:00p,20,WAS,75,CHI,69,0,0,"21,752",0,Apr,N,3.5,-3.5,U,183.5,Tue,CHI2014,20917,0,19,Chicago,KMDW,KMDW41758,KMDW,O,CST,41.786,-87.752,620,54,52,47,77,50,260,6,100,150,OVC,10,0,0,0,0,0,0,99,0.06,0,29.66,1004.2,18,RAIN,Light Rain,15,0,7,15,-18,-5,-13,-9,63,33,48,11,-2,4,14,10,289,24,10,10,3422,342,3764,648,658,0,0,30.72,30.27,30.58,1042.8,1027.5,1037.8,46,CLR,Fair
KMDW 29/Dec/2017 20,KMDW43098,12/29/2017,12,29,2017,29-Dec-17,2018,8:00p,20,IND,107,CHI,119,0,0,"21,178",0,Dec,Y,3,-3,O,206.5,Fri,CHI2018,20917,0,23,Chicago,KMDW,KMDW43098,KMDW,O,CST,41.786,-87.752,620,16,16,10,79,14,230,3,100,85,OVC,5,0,0,0,0,0,0,99,0.01,0,30.23,1026.2,9,SNOW,Light Snow,49,35,38,48,28,48,26,34,100,70,87,48,32,36,16,9,115,49,100,4.6,1712,342,2054,0,658,0.41,0,30.2,29.31,29.82,1023.6,993,1010.6,18,RAIN,Light Rain
KMDW 29/Jan/2017 19,KMDW42764,1/29/2017,1,29,2017,29-Jan-17,2017,7:00p,19,PHI,108,CHI,121,0,0,"21,606",0,Jan,Y,7,-7,O,205.5,Sun,CHI2017,20917,0,22,Chicago,KMDW,KMDW42764,KMDW,O,CST,41.786,-87.752,620,25,14,11,55,21,330,12,70,50,BKN,10,0,0,0,0,0,0,0,0,0,29.91,1014.1,42,MC,Mostly Cloudy,35,21,28,35,8,35,14,25,100,74,90,35,19,27,16,10,316,24,99,5.6,1078,216,1291,0,583,0.19,0.1,29.85,29.63,29.75,1012.4,1004.2,1008.8,19,RAIN,Moderate Rain
KMDW 29/Oct/2016 20,KMDW42672,10/29/2016,10,29,2016,29-Oct-16,2017,8:00p,20,IND,101,CHI,118,0,0,"21,373",0,Oct,Y,3.5,-3.5,O,209.5,Sat,CHI2017,20917,0,22,Chicago,KMDW,KMDW42672,KMDW,O,CST,41.786,-87.752,620,60,59,54,80,57,20,8,100,60,OVC,9,0,0,0,0,0,0,0,0,0,29.99,1015.2,40,MC,Overcast,34,30,31,34,18,28,23,26,93,61,82,31,29,29,20,13,75,24,97,6.5,2495,498,2993,0,739,0.12,5.1,30.28,30.23,30.26,1026.7,1024.7,1025.8,9,SNOW,Light Snow
KMDW 29/Oct/2018 20,KMDW43402,10/29/2018,10,29,2018,29-Oct-18,2019,8:00p,20,GSW,149,CHI,124,0,0,"21,076",0,Oct,N,-11,11,O,227,Mon,CHI2019,20917,0,24,Chicago,KMDW,KMDW43402,KMDW,O,CST,41.783,-87.75,617,49,46,42,77,46,150,6,100,250,BKN,9,0,0,0,0,0,0,0,0,0,30.04,1017.6,42,MC,Mostly Cloudy,47,39,42,46,31,40,34,36,93,68,80,42,37,39,17,13,26,23,100,5.6,2211,505,2715,0,739,0.06,0,29.87,29.73,29.81,1011.7,1007.2,1010,40,MC,Overcast
KMDW 3/Apr/2015 20,KMDW42097,4/3/2015,4,3,2015,3-Apr-15,2015,8:00p,20,DET,82,CHI,88,0,0,"22,058",0,Apr,N,9.5,-9.5,U,196.5,Fri,CHI2015,20917,0,20,Chicago,KMDW,KMDW42097,KMDW,O,CST,41.786,-87.752,620,36,29,29,76,33,10,10,5,15,FEW,10,0,0,0,0,0,0,0,0,0,30.12,1020.5,46,CLR,Fair,47,39,42,46,31,40,34,36,93,68,80,42,37,39,17,13,26,23,100,5.6,2211,505,2715,0,739,0.06,0,29.87,29.73,29.81,1011.7,1007.2,1010,40,MC,Overcast
KMDW 3/Apr/2016 19,KMDW42463,4/3/2016,4,3,2016,3-Apr-16,2016,7:00p,19,CHI,102,MIL,98,0,0,"15,768",0,Apr,N,1.5,-1.5,U,202.5,Sun,MIL2016,18717,0,27,Chicago,KMDW,KMDW42463,KMDW,O,CST,41.786,-87.752,620,72,72,37,28,54,240,25,100,250,BKN,10,0,0,0,0,0,0,0,0,0,29.56,1001,18,RAIN,Light Rain,43,31,36,42,24,28,18,23,76,41,59,36,29,31,16,11,46,21,49,10,4542,498,5040,470,739,0,0,30.37,30.26,30.32,1028.9,1025.6,1027.6,45,CLR,Mostly Clear
KMDW 3/Jan/2015 20,KMDW42007,1/3/2015,1,3,2015,3-Jan-15,2015,8:00p,20,BOS,104,CHI,109,1,1,"21,820",0,Jan,N,10,-10,O,202,Sat,CHI2015,20917,0,20,Chicago,KMDW,KMDW42007,KMDW,O,CST,41.786,-87.752,620,36,30,34,93,35,340,7,100,5,OVC,6,0,0,0,0,0,0,0,0,0,29.8,1010,21,RAIN,Light Drizzle,51,34,44,51,28,41,29,35,83,59,73,45,33,39,20,12,172,39,75,8.1,1393,201,1594,58,573,0.04,0,30.14,29.6,29.9,1021.5,1002.8,1013.3,64,HAZY,Mist
KMDW 3/Jan/2018 20,KMDW43103,1/3/2018,1,3,2018,3-Jan-18,2018,8:00p,20,TOR,124,CHI,115,0,0,"20,056",0,Jan,N,-4.5,4.5,O,217,Wed,CHI2018,20917,0,23,Chicago,KMDW,KMDW43103,KMDW,O,CST,41.786,-87.752,620,13,-3,1,59,10,340,15,100,36,OVC,10,0,0,0,0,0,0,0,0,0,30.19,1024.3,40,MC,Overcast,39,32,35,39,18,29,23,27,88,57,72,34,31,32,35,24,7,49,100,5.2,1737,347,2085,0,661,0.03,1.9,29.89,29.55,29.66,1012.9,1001.5,1005.2,9,SNOW,Light Snow
KMDW 3/Mar/2015 20,KMDW42066,3/3/2015,3,3,2015,3-Mar-15,2015,8:00p,20,WAS,92,CHI,97,0,0,"21,468",0,Mar,Y,-1.5,1.5,O,187,Tue,CHI2015,20917,0,20,Chicago,KMDW,KMDW42066,KMDW,O,CST,41.786,-87.752,620,35,29,28,76,32,290,8,100,120,OVC,10,0,0,0,0,0,0,0,0,0,29.8,1010.2,40,MC,Overcast,44,34,40,44,27,39,29,37,93,79,87,42,33,39,16,10,337,22,100,5.6,1737,347,2085,0,661,0.07,0,29.61,29.44,29.52,1003.5,997.5,1000.2,40,MC,Overcast
KMDW 3/Mar/2016 23,KMDW42432,3/3/2016,3,3,2016,3-Mar-16,2016,10:30p,23,OKC,106,GSW,121,0,0,"19,596",0,Mar,Y,7.5,-7.5,U,230.5,Thu,GSW2016,19596,0,18,Chicago,KMDW,KMDW42432,KMDW,O,CST,41.786,-87.752,620,32,23,18,56,27,10,12,100,35,OVC,10,0,0,0,0,0,0,0,0,0,30.12,1021.2,40,MC,Overcast,27,-6,12,26,-21,24,-12,4,88,52,68,25,-6,9,28,18,215,40,86,8.5,1231,218,1449,3,585,0,0,30.51,29.46,29.99,1035.9,999.3,1018.1,40,MC,Overcast
KMDW 3/Mar/2019 16,KMDW43527,3/3/2019,3,3,2019,3-Mar-19,2019,3:30p,16,ATL,123,CHI,118,0,0,"20,526",0,Mar,N,4,-4,O,229,Sun,CHI2019,20917,0,24,Chicago,KMDW,KMDW43527,KMDW,O,CST,41.783,-87.75,617,22,9,-2,35,17,320,15,30,250,SCT,10,172,19,191,192,211,274,0,0,0,30.16,1022.9,54,CLR,Few High Clouds,37,20,28,36,11,18,4,11,74,28,51,27,18,23,14,6,250,24,42,10,4391,505,4896,383,741,0,0,30.36,30.04,30.24,1029.7,1018.5,1025.3,45,CLR,Mostly Clear
KMDW 3/May/2016 20,KMDW42493,5/3/2016,5,3,2016,3-May-16,2016,8:00p,20,MIA,102,TOR,96,1,1,"19,800",0,May,N,4,-4,O,192,Tue,TOR2016,19800,0,20,Chicago,KMDW,KMDW42493,KMDW,O,CST,41.786,-87.752,620,62,61,38,41,50,240,10,100,100,BKN,10,0,0,0,0,0,0,0,0,0,29.76,1007.6,40,MC,Overcast,82,41,59,81,33,50,34,43,89,29,60,62,40,50,26,16,235,39,79,9.1,4107,505,4612,230,741,0.48,0,30.08,29.89,29.96,1018.4,1011.6,1014.6,52,PC,High Clouds
KMDW 3/Nov/2018 20,KMDW43407,11/3/2018,11,3,2018,3-Nov-18,2019,8:00p,20,HOU,96,CHI,88,0,0,"20,505",0,Nov,Y,-8.5,8.5,U,223,Sat,CHI2019,20917,0,24,Chicago,KMDW,KMDW43407,KMDW,O,CST,41.783,-87.75,617,48,43,38,68,43,90,13,100,65,OVC,10,0,0,0,0,0,0,0,0,0,30.21,1023.5,18,RAIN,Light Rain,51,36,44,51,26,42,23,33,89,43,66,45,34,40,18,8,45,26,99,9.6,2523,505,3028,0,741,0.11,0,30.18,30.06,30.12,1022.4,1018.1,1020.3,19,RAIN,Moderate Rain
KMDW 30/Dec/2014 20,KMDW42003,12/30/2014,12,30,2014,30-Dec-14,2015,8:00p,20,BKN,96,CHI,82,0,0,"22,032",0,Dec,N,10,-10,U,196.5,Tue,CHI2015,20917,0,20,Chicago,KMDW,KMDW42003,KMDW,O,CST,41.786,-87.752,620,16,4,-3,43,12,290,10,5,250,FEW,10,0,0,0,0,0,0,0,0,0,30.62,1039.2,45,CLR,Mostly Clear,51,38,44,51,36,36,31,35,86,54,69,44,36,40,9,4,123,24,68,10,1586,311,1896,124,641,0,0,30.45,30.29,30.37,1031.8,1026.3,1029.2,52,PC,High Clouds
KMDW 30/Dec/2015 20,KMDW42368,12/30/2015,12,30,2015,30-Dec-15,2016,8:00p,20,IND,100,CHI,102,1,1,"22,206",0,Dec,N,3,-3,O,201.5,Wed,CHI2016,20917,0,21,Chicago,KMDW,KMDW42368,KMDW,O,CST,41.786,-87.752,620,28,19,20,72,25,260,10,100,16,OVC,9,0,0,0,0,0,0,0,0,0,30.23,1025,40,MC,Overcast,44,35,40,44,26,35,29,32,83,63,74,40,33,36,20,14,220,25,89,10,880,166,1046,53,549,0,0,30.03,29.67,29.92,1017.5,1005.4,1014.1,40,MC,Overcast
KMDW 30/Mar/2017 20,KMDW42824,3/30/2017,3,30,2017,30-Mar-17,2017,8:00p,20,CLE,93,CHI,99,0,0,"22,282",0,Mar,Y,-5.5,5.5,U,211.5,Thu,CHI2017,20917,0,22,Chicago,KMDW,KMDW42824,KMDW,O,CST,41.786,-87.752,620,42,33,41,96,42,10,21,100,5,OVC,6,0,0,0,0,0,0,0,0,0,29.6,1002.9,40,MC,Overcast,28,16,22,27,5,19,0,11,86,39,60,23,13,19,12,9,26,24,68,6.7,1326,352,1678,78,663,0,2.4,30.03,29.84,29.97,1018.3,1012.1,1016.3,9,SNOW,Light Snow
