FullDate,Month,Day,Year,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,OTGames,Attend.,Notes,Season,Month,Key,Line,O/U,Date
2/13/17,2,13,2017,7:00p,San Antonio Spurs,110,Indiana Pacers,106,,"15,203",,2017,February,42779Indiana Pacers,W 5,O 208.5,Mon
3/15/11,3,15,2011,7:00p,New York Knicks,117,Indiana Pacers,119,,"14,164",,2011,March,40617Indiana Pacers,W 5,O 215.5,Tue
1/7/11,1,7,2011,7:00p,San Antonio Spurs,90,Indiana Pacers,87,,"14,157",,2011,January,40550Indiana Pacers,W 5,U 200.5,Fri
11/20/10,11,20,2010,7:00p,Orlando Magic,90,Indiana Pacers,86,,"14,583",,2011,November,40502Indiana Pacers,W 5,U 196.5,Sat
3/21/10,3,21,2010,2:30p,Oklahoma City Thunder,101,Indiana Pacers,121,,"14,701",,2010,March,40258Indiana Pacers,W 5,O 206.5,Sun
3/4/10,3,4,2010,8:00p,Los Angeles Lakers,111,Miami Heat,114,OT,"19,600",,2010,March,40241Miami Heat,W 5,O 189,Thu
11/14/15,11,14,2015,8:30p,Cleveland Cavaliers,105,Milwaukee Bucks,108,2OT,"18,717",,2016,November,42322Milwaukee Bucks,W 5,O 194.5,Sat
4/1/15,4,1,2015,8:00p,Chicago Bulls,91,Milwaukee Bucks,95,,"15,215",,2015,April,42095Milwaukee Bucks,W 5,U 191.5,Wed
12/16/09,12,16,2009,8:00p,Los Angeles Lakers,107,Milwaukee Bucks,106,OT,"16,309",,2010,December,40163Milwaukee Bucks,W 5,O 198,Wed
11/13/17,11,13,2017,7:30p,Cleveland Cavaliers,104,New York Knicks,101,,"19,812",,2018,November,43052New York Knicks,W 5,U 221.5,Mon
2/20/10,2,20,2010,7:30p,Oklahoma City Thunder,121,New York Knicks,118,OT,"19,763",,2010,February,40229New York Knicks,W 5,O 206.5,Sat
11/8/18,11,8,2018,8:00p,Houston Rockets,80,Oklahoma City Thunder,98,,"18,203",,2019,November,43412Oklahoma City Thunder,W 5,U 213.5,Thu
1/13/19,1,13,2019,6:00p,Houston Rockets,109,Orlando Magic,116,,"16,982",,2019,January,43478Orlando Magic,W 5,O 214.5,Sun
12/28/18,12,28,2018,7:00p,Toronto Raptors,87,Orlando Magic,116,,"18,846",,2019,December,43462Orlando Magic,W 5,U 207.5,Fri
2/3/17,2,3,2017,7:00p,Toronto Raptors,94,Orlando Magic,102,,"17,141",,2017,February,42769Orlando Magic,W 5,U 206,Fri
4/10/15,4,10,2015,7:00p,Toronto Raptors,101,Orlando Magic,99,,"16,227",,2015,April,42104Orlando Magic,W 5,U 202.5,Fri
4/9/14,4,9,2014,7:00p,Brooklyn Nets,111,Orlando Magic,115,,"16,085",,2014,April,41738Orlando Magic,W 5,O 191.5,Wed
3/14/14,3,14,2014,7:00p,Washington Wizards,105,Orlando Magic,101,OT,"16,011",,2014,March,41712Orlando Magic,W 5,O 200.5,Fri
5/5/12,5,5,2012,2:00p,Indiana Pacers,101,Orlando Magic,99,OT,"18,846",,2012,May,41034Orlando Magic,W 5,O 181.5,Sat
3/2/19,3,2,2019,8:30p,Golden State Warriors,120,Philadelphia 76ers,117,,"20,624",,2019,March,43526Philadelphia 76ers,W 5,U 238,Sat
3/19/17,3,19,2017,1:00p,Boston Celtics,99,Philadelphia 76ers,105,,"19,446",,2017,March,42813Philadelphia 76ers,W 5,O 202,Sun
1/13/17,1,13,2017,7:00p,Charlotte Hornets,93,Philadelphia 76ers,102,,"18,215",,2017,January,42748Philadelphia 76ers,W 5,U 208.5,Fri
11/11/16,11,11,2016,7:00p,Indiana Pacers,105,Philadelphia 76ers,109,OT,"17,643",,2017,November,42685Philadelphia 76ers,W 5,O 212.5,Fri
11/1/16,11,1,2016,7:00p,Orlando Magic,103,Philadelphia 76ers,101,,"12,529",,2017,November,42675Philadelphia 76ers,W 5,O 198.5,Tue
12/9/10,12,9,2010,8:00p,Boston Celtics,102,Philadelphia 76ers,101,,"17,948",,2011,December,40521Philadelphia 76ers,W 5,O 189.5,Thu
3/20/18,3,20,2018,10:30p,Houston Rockets,115,Portland Trail Blazers,111,,"20,012",,2018,March,43179Portland Trail Blazers,W 5,O 217.5,Tue
2/1/11,2,1,2011,10:00p,San Antonio Spurs,86,Portland Trail Blazers,99,,"20,364",,2011,February,40575Portland Trail Blazers,W 5,U 187,Tue
11/6/08,11,6,2008,10:30p,Houston Rockets,99,Portland Trail Blazers,101,OT,"20,611",,2009,November,39758Portland Trail Blazers,W 5,O 184,Thu
1/13/18,1,13,2018,7:30p,Golden State Warriors,127,Toronto Raptors,125,,"20,078",,2018,January,43113Toronto Raptors,W 5,O 227,Sat
12/14/12,12,14,2012,7:00p,Dallas Mavericks,74,Toronto Raptors,95,,"19,132",,2013,December,41257Toronto Raptors,W 5,U 194.5,Fri
3/23/12,3,23,2012,7:00p,New York Knicks,79,Toronto Raptors,96,,"19,800",,2012,March,40991Toronto Raptors,W 5,U 194,Fri
1/24/11,1,24,2011,7:00p,Memphis Grizzlies,100,Toronto Raptors,98,,"14,127",,2011,January,40567Toronto Raptors,W 5,U 201.5,Mon
11/21/10,11,21,2010,1:00p,Boston Celtics,101,Toronto Raptors,102,,"17,707",,2011,November,40503Toronto Raptors,W 5,O 195.5,Sun
1/2/09,1,2,2009,7:00p,Houston Rockets,73,Toronto Raptors,94,,"19,800",,2009,January,39815Toronto Raptors,W 5,U 190,Fri
1/13/19,1,13,2019,1:00p,Toronto Raptors,140,Washington Wizards,138,2OT,"16,919",,2019,January,43478Washington Wizards,W 5,O 224,Sun
12/18/16,12,18,2016,3:30p,Los Angeles Clippers,110,Washington Wizards,117,,"17,380",,2017,December,42722Washington Wizards,W 5,O 212.5,Sun
2/1/14,2,1,2014,7:00p,Oklahoma City Thunder,81,Washington Wizards,96,,"20,356",,2014,February,41671Washington Wizards,W 5,U 201,Sat
3/25/13,3,25,2013,7:00p,Memphis Grizzlies,94,Washington Wizards,107,,"17,868",,2013,March,41358Washington Wizards,W 5,O 181,Mon
2/27/09,2,27,2009,7:00p,Chicago Bulls,90,Washington Wizards,113,,"18,114",,2009,February,39871Washington Wizards,W 5,U 208,Fri
12/9/08,12,9,2008,7:00p,Detroit Pistons,94,Washington Wizards,107,,"14,707",,2009,December,39791Washington Wizards,W 5,O 194.5,Tue
2/12/19,2,12,2019,7:30p,Los Angeles Lakers,113,Atlanta Hawks,117,,"16,824",,2019,February,43508Atlanta Hawks,W 5.5,U 239.5,Tue
12/8/18,12,8,2018,7:30p,Denver Nuggets,98,Atlanta Hawks,106,,"14,409",,2019,December,43442Atlanta Hawks,W 5.5,U 224.5,Sat
11/3/18,11,3,2018,7:30p,Miami Heat,118,Atlanta Hawks,123,,"16,303",,2019,November,43407Atlanta Hawks,W 5.5,O 225.5,Sat
1/15/18,1,15,2018,3:00p,San Antonio Spurs,99,Atlanta Hawks,102,,"15,806",,2018,January,43115Atlanta Hawks,W 5.5,U 202,Mon
5/8/16,5,8,2016,3:30p,Cleveland Cavaliers,100,Atlanta Hawks,99,,"19,031",,2016,May,42498Atlanta Hawks,W 5.5,U 202.5,Sun
4/12/14,4,12,2014,7:30p,Miami Heat,85,Atlanta Hawks,98,,"19,287",,2014,April,41741Atlanta Hawks,W 5.5,U 195,Sat
1/12/15,1,12,2015,7:30p,New Orleans Pelicans,100,Boston Celtics,108,,"16,905",,2015,January,42016Boston Celtics,W 5.5,O 204,Mon
3/21/17,3,21,2017,7:30p,Detroit Pistons,96,Brooklyn Nets,98,,"14,343",,2017,March,42815Brooklyn Nets,W 5.5,U 215.5,Tue
11/22/15,11,22,2015,6:00p,Boston Celtics,101,Brooklyn Nets,111,,"14,866",,2016,November,42330Brooklyn Nets,W 5.5,O 201,Sun
4/27/15,4,27,2015,7:00p,Atlanta Hawks,115,Brooklyn Nets,120,OT,"17,732",,2015,April,42121Brooklyn Nets,W 5.5,O 198,Mon
3/2/15,3,2,2015,7:30p,Golden State Warriors,108,Brooklyn Nets,110,,"17,732",,2015,March,42065Brooklyn Nets,W 5.5,O 209,Mon
3/28/12,3,28,2012,7:00p,Minnesota Timberwolves,88,Charlotte Bobcats,83,,"10,540",,2012,March,40996Charlotte Bobcats,W 5.5,U 202,Wed
11/27/09,11,27,2009,7:00p,Cleveland Cavaliers,87,Charlotte Bobcats,94,,"19,168",,2010,November,40144Charlotte Bobcats,W 5.5,U 184,Fri
3/31/09,3,31,2009,7:00p,Los Angeles Lakers,84,Charlotte Bobcats,94,,"19,568",,2009,March,39903Charlotte Bobcats,W 5.5,U 192,Tue
4/5/19,4,5,2019,7:00p,Toronto Raptors,111,Charlotte Hornets,113,,"18,684",,2019,April,43560Charlotte Hornets,W 5.5,P 224,Fri
11/23/16,11,23,2016,7:00p,San Antonio Spurs,119,Charlotte Hornets,114,,"18,515",,2017,November,42697Charlotte Hornets,W 5.5,O 201.5,Wed
12/13/17,12,13,2017,8:00p,Utah Jazz,100,Chicago Bulls,103,,"18,102",,2018,December,43082Chicago Bulls,W 5.5,O 196,Wed
12/11/17,12,11,2017,8:00p,Boston Celtics,85,Chicago Bulls,108,,"19,617",,2018,December,43080Chicago Bulls,W 5.5,U 193.5,Mon
3/30/17,3,30,2017,8:00p,Cleveland Cavaliers,93,Chicago Bulls,99,,"22,282",,2017,March,42824Chicago Bulls,W 5.5,U 211.5,Thu
1/22/15,1,22,2015,8:00p,San Antonio Spurs,81,Chicago Bulls,104,,"21,648",,2015,January,42026Chicago Bulls,W 5.5,U 196,Thu
3/30/14,3,30,2014,3:00p,Indiana Pacers,76,Cleveland Cavaliers,90,,"17,147",,2014,March,41728Cleveland Cavaliers,W 5.5,U 183,Sun
2/4/12,2,4,2012,7:30p,Dallas Mavericks,88,Cleveland Cavaliers,91,,"17,443",,2012,February,40943Cleveland Cavaliers,W 5.5,U 191,Sat
3/7/18,3,7,2018,8:00p,Toronto Raptors,121,Detroit Pistons,119,OT,"17,769",,2018,March,43166Detroit Pistons,W 5.5,O 214,Wed
12/8/17,12,8,2017,7:00p,Golden State Warriors,102,Detroit Pistons,98,,"20,491",,2018,December,43077Detroit Pistons,W 5.5,U 211.5,Fri
4/10/15,4,10,2015,7:30p,Indiana Pacers,107,Detroit Pistons,103,,"18,561",,2015,April,42104Detroit Pistons,W 5.5,O 192.5,Fri
3/6/12,3,6,2012,7:30p,Los Angeles Lakers,85,Detroit Pistons,88,OT,"22,076",,2012,March,40974Detroit Pistons,W 5.5,U 186.5,Tue
4/7/10,4,7,2010,7:30p,Atlanta Hawks,88,Detroit Pistons,90,,"22,076",,2010,April,40275Detroit Pistons,W 5.5,U 192.5,Wed
3/26/10,3,26,2010,7:00p,Utah Jazz,106,Indiana Pacers,122,,"15,463",,2010,March,40263Indiana Pacers,W 5.5,O 211.5,Fri
3/16/15,3,16,2015,8:00p,Cleveland Cavaliers,92,Miami Heat,106,,"19,626",,2015,March,42079Miami Heat,W 5.5,U 203,Mon
12/30/08,12,30,2008,7:30p,Cleveland Cavaliers,95,Miami Heat,104,,"19,600",,2009,December,39812Miami Heat,W 5.5,O 183,Tue
3/3/17,3,3,2017,8:00p,Los Angeles Clippers,101,Milwaukee Bucks,112,,"16,208",,2017,March,42797Milwaukee Bucks,W 5.5,O 210.5,Fri
4/15/13,4,15,2013,8:00p,Denver Nuggets,112,Milwaukee Bucks,111,,"16,517",,2013,April,41379Milwaukee Bucks,W 5.5,O 214.5,Mon
1/4/11,1,4,2011,7:30p,San Antonio Spurs,115,New York Knicks,128,,"19,763",,2011,January,40547New York Knicks,W 5.5,O 208.5,Tue
11/9/09,11,9,2009,7:30p,Utah Jazz,95,New York Knicks,93,,"19,355",,2010,November,40126New York Knicks,W 5.5,U 211,Mon
2/4/09,2,4,2009,7:30p,Cleveland Cavaliers,107,New York Knicks,102,,"19,763",,2009,February,39848New York Knicks,W 5.5,O 208,Wed
11/22/17,11,22,2017,8:00p,Golden State Warriors,91,Oklahoma City Thunder,108,,"18,203",,2018,November,43061Oklahoma City Thunder,W 5.5,U 221.5,Wed
4/19/19,4,19,2019,7:00p,Toronto Raptors,98,Orlando Magic,93,,"19,367",,2019,April,43574Orlando Magic,W 5.5,U 211.5,Fri
10/27/17,10,27,2017,7:00p,San Antonio Spurs,87,Orlando Magic,114,,"17,337",,2018,October,43035Orlando Magic,W 5.5,U 207,Fri
2/20/15,2,20,2015,7:00p,New Orleans Pelicans,84,Orlando Magic,95,,"18,259",,2015,February,42055Orlando Magic,W 5.5,U 192.5,Fri
12/10/14,12,10,2014,7:00p,Washington Wizards,91,Orlando Magic,89,,"16,081",,2015,December,41983Orlando Magic,W 5.5,U 195.5,Wed
1/22/14,1,22,2014,7:00p,Atlanta Hawks,112,Orlando Magic,109,,"16,713",,2014,January,41661Orlando Magic,W 5.5,O 202,Wed
3/17/17,3,17,2017,7:00p,Dallas Mavericks,74,Philadelphia 76ers,116,,"17,642",,2017,March,42811Philadelphia 76ers,W 5.5,U 204.5,Fri
1/18/17,1,18,2017,7:00p,Toronto Raptors,89,Philadelphia 76ers,94,,"17,223",,2017,January,42753Philadelphia 76ers,W 5.5,U 216,Wed
2/10/16,2,10,2016,7:00p,Sacramento Kings,114,Philadelphia 76ers,110,,"12,501",,2016,February,42410Philadelphia 76ers,W 5.5,O 220,Wed
12/20/13,12,20,2013,7:00p,Brooklyn Nets,120,Philadelphia 76ers,121,OT,"15,267",,2014,December,41628Philadelphia 76ers,W 5.5,O 211.5,Fri
3/16/13,3,16,2013,7:30p,Indiana Pacers,91,Philadelphia 76ers,98,,"18,587",,2013,March,41349Philadelphia 76ers,W 5.5,O 182.5,Sat
4/24/11,4,24,2011,1:00p,Miami Heat,82,Philadelphia 76ers,86,,"19,048",,2011,April,40657Philadelphia 76ers,W 5.5,U 188.5,Sun
3/26/10,3,26,2010,7:00p,Atlanta Hawks,98,Philadelphia 76ers,105,,"13,293",,2010,March,40263Philadelphia 76ers,W 5.5,O 194,Fri
1/15/10,1,15,2010,10:30p,Orlando Magic,87,Portland Trail Blazers,102,,"20,650",,2010,January,40193Portland Trail Blazers,W 5.5,U 194,Fri
4/8/16,4,8,2016,7:30p,Indiana Pacers,98,Toronto Raptors,111,,"19,800",,2016,April,42468Toronto Raptors,W 5.5,O 195,Fri
1/1/14,1,1,2014,7:00p,Indiana Pacers,82,Toronto Raptors,95,,"18,271",,2014,January,41640Toronto Raptors,W 5.5,U 190,Wed
1/13/12,1,13,2012,7:00p,Indiana Pacers,95,Toronto Raptors,90,,"15,302",,2012,January,40921Toronto Raptors,W 5.5,O 178,Fri
3/1/11,3,1,2011,7:00p,New Orleans Hornets,90,Toronto Raptors,96,,"14,704",,2011,March,40603Toronto Raptors,W 5.5,U 194.5,Tue
3/26/10,3,26,2010,7:00p,Denver Nuggets,97,Toronto Raptors,96,,"19,800",,2010,March,40263Toronto Raptors,W 5.5,U 216,Fri
4/10/16,4,10,2016,12:00p,Charlotte Hornets,98,Washington Wizards,113,,"19,187",,2016,April,42470Washington Wizards,W 5.5,O 205,Sun
1/15/14,1,15,2014,7:00p,Miami Heat,97,Washington Wizards,114,,"20,356",,2014,January,41654Washington Wizards,W 5.5,O 196,Wed
11/3/12,11,3,2012,7:00p,Boston Celtics,89,Washington Wizards,86,,"20,308",,2013,November,41216Washington Wizards,W 5.5,U 191,Sat
1/29/18,1,29,2018,7:30p,Minnesota Timberwolves,100,Atlanta Hawks,105,,"12,589",,2018,January,43129Atlanta Hawks,W 6,U 213,Mon
12/27/17,12,27,2017,7:30p,Washington Wizards,99,Atlanta Hawks,113,,"15,763",,2018,December,43096Atlanta Hawks,W 6,U 214.5,Wed
3/3/12,3,3,2012,7:00p,Oklahoma City Thunder,90,Atlanta Hawks,97,,"18,087",,2012,March,40971Atlanta Hawks,W 6,U 191.5,Sat
1/7/12,1,7,2012,7:00p,Chicago Bulls,94,Atlanta Hawks,109,,"17,112",,2012,January,40915Atlanta Hawks,W 6,O 174.5,Sat
11/14/14,11,14,2014,7:30p,Cleveland Cavaliers,122,Boston Celtics,121,,"18,624",,2015,November,41957Boston Celtics,W 6,O 208.5,Fri
3/18/13,3,18,2013,8:00p,Miami Heat,105,Boston Celtics,103,,"18,624",,2013,March,41351Boston Celtics,W 6,O 191.5,Mon
12/22/17,12,22,2017,7:30p,Washington Wizards,84,Brooklyn Nets,119,,"15,589",,2018,December,43091Brooklyn Nets,W 6,U 215,Fri
10/28/16,10,28,2016,7:30p,Indiana Pacers,94,Brooklyn Nets,103,,"17,732",,2017,October,42671Brooklyn Nets,W 6,U 219.5,Fri
3/26/16,3,26,2016,6:00p,Indiana Pacers,110,Brooklyn Nets,120,,"16,625",,2016,March,42455Brooklyn Nets,W 6,O 205.5,Sat
3/22/16,3,22,2016,7:30p,Charlotte Hornets,105,Brooklyn Nets,100,,"15,739",,2016,March,42451Brooklyn Nets,W 6,U 207,Tue
1/22/14,1,22,2014,7:00p,Los Angeles Clippers,91,Charlotte Bobcats,95,,"14,760",,2014,January,41661Charlotte Bobcats,W 6,U 198,Wed
12/9/13,12,9,2013,7:00p,Golden State Warriors,111,Charlotte Bobcats,115,,"13,129",,2014,December,41617Charlotte Bobcats,W 6,O 194.5,Mon
11/10/12,11,10,2012,7:30p,Dallas Mavericks,97,Charlotte Bobcats,101,OT,"15,763",,2013,November,41223Charlotte Bobcats,W 6,U 200,Sat
11/16/08,11,16,2008,5:30p,Orlando Magic,90,Charlotte Bobcats,85,,"12,639",,2009,November,39768Charlotte Bobcats,W 6,U 187.5,Sun
3/21/16,3,21,2016,7:00p,San Antonio Spurs,88,Charlotte Hornets,91,,"18,260",,2016,March,42450Charlotte Hornets,W 6,U 195.5,Mon
11/26/18,11,26,2018,8:00p,San Antonio Spurs,108,Chicago Bulls,107,,"19,006",,2019,November,43430Chicago Bulls,W 6,P 215,Mon
3/18/17,3,18,2017,9:00p,Utah Jazz,86,Chicago Bulls,95,,"21,953",,2017,March,42812Chicago Bulls,W 6,U 192,Sat
3/20/19,3,20,2019,7:00p,Milwaukee Bucks,102,Cleveland Cavaliers,107,,"19,432",,2019,March,43544Cleveland Cavaliers,W 6,U 225.5,Wed
3/3/19,3,3,2019,6:00p,Orlando Magic,93,Cleveland Cavaliers,107,,"19,432",,2019,March,43527Cleveland Cavaliers,W 6,U 214,Sun
12/7/13,12,7,2013,7:30p,Los Angeles Clippers,82,Cleveland Cavaliers,88,,"16,216",,2014,December,41615Cleveland Cavaliers,W 6,U 198.5,Sat
2/23/11,2,23,2011,7:00p,Houston Rockets,124,Cleveland Cavaliers,119,,"18,027",,2011,February,40597Cleveland Cavaliers,W 6,O 213.5,Wed
2/20/15,2,20,2015,7:30p,Chicago Bulls,91,Detroit Pistons,100,,"19,053",,2015,February,42055Detroit Pistons,W 6,U 193.5,Fri
12/28/12,12,28,2012,7:30p,Miami Heat,99,Detroit Pistons,109,,"22,076",,2013,December,41271Detroit Pistons,W 6,O 189.5,Fri
10/29/10,10,29,2010,8:00p,Oklahoma City Thunder,105,Detroit Pistons,104,,"22,076",,2011,October,40480Detroit Pistons,W 6,O 195.5,Fri
1/20/10,1,20,2010,7:30p,Boston Celtics,86,Detroit Pistons,92,,"17,375",,2010,January,40198Detroit Pistons,W 6,U 187,Wed
2/6/15,2,6,2015,7:00p,Cleveland Cavaliers,99,Indiana Pacers,103,,"18,165",,2015,February,42041Indiana Pacers,W 6,O 195.5,Fri
11/1/08,11,1,2008,7:00p,Boston Celtics,79,Indiana Pacers,95,,"18,165",,2009,November,39753Indiana Pacers,W 6,U 193.5,Sat
12/25/14,12,25,2014,5:00p,Cleveland Cavaliers,91,Miami Heat,101,,"19,817",,2015,December,41998Miami Heat,W 6,U 196,Thu
12/19/14,12,19,2014,7:30p,Washington Wizards,105,Miami Heat,103,,"19,600",,2015,December,41992Miami Heat,W 6,O 189,Fri
12/5/16,12,5,2016,8:00p,San Antonio Spurs,97,Milwaukee Bucks,96,,"14,256",,2017,December,42709Milwaukee Bucks,W 6,U 202.5,Mon
12/13/14,12,13,2014,7:30p,Los Angeles Clippers,106,Milwaukee Bucks,111,,"16,227",,2015,December,41986Milwaukee Bucks,W 6,O 210,Sat
1/15/14,1,15,2014,8:00p,Memphis Grizzlies,82,Milwaukee Bucks,77,,"11,379",,2014,January,41654Milwaukee Bucks,W 6,U 185.5,Wed
3/16/11,3,16,2011,8:00p,Orlando Magic,93,Milwaukee Bucks,89,OT,"13,831",,2011,March,40618Milwaukee Bucks,W 6,O 181.5,Wed
3/15/09,3,15,2009,1:00p,Boston Celtics,77,Milwaukee Bucks,86,,"18,134",,2009,March,39887Milwaukee Bucks,W 6,U 198,Sun
2/9/09,2,9,2009,8:00p,Houston Rockets,112,Milwaukee Bucks,124,,"13,904",,2009,February,39853Milwaukee Bucks,W 6,O 195.5,Mon
4/21/18,4,21,2018,7:30p,Houston Rockets,105,Minnesota Timberwolves,121,,"18,978",,2018,April,43211Minnesota Timberwolves,W 6,O 216.5,Sat
4/6/17,4,6,2017,7:30p,Washington Wizards,106,New York Knicks,103,,"19,812",,2017,April,42831New York Knicks,W 6,U 217,Thu
4/16/14,4,16,2014,8:00p,Toronto Raptors,92,New York Knicks,95,,"19,812",,2014,April,41745New York Knicks,W 6,U 198.5,Wed
11/2/12,11,2,2012,8:00p,Miami Heat,84,New York Knicks,104,,"19,033",,2013,November,41215New York Knicks,W 6,U 198.5,Fri
3/23/09,3,23,2009,7:30p,Orlando Magic,106,New York Knicks,102,,"19,763",,2009,March,39895New York Knicks,W 6,U 216,Mon
1/21/09,1,21,2009,7:30p,Phoenix Suns,109,New York Knicks,114,,"19,256",,2009,January,39834New York Knicks,W 6,O 219.5,Wed
11/8/09,11,8,2009,7:00p,Orlando Magic,74,Oklahoma City Thunder,102,,"18,203",,2010,November,40125Oklahoma City Thunder,W 6,U 193,Sun
11/14/18,11,14,2018,7:00p,Philadelphia 76ers,106,Orlando Magic,111,,"15,921",,2019,November,43418Orlando Magic,W 6,U 218,Wed
4/11/18,4,11,2018,8:00p,Washington Wizards,92,Orlando Magic,101,,"17,598",,2018,April,43201Orlando Magic,W 6,U 205.5,Wed
2/14/18,2,14,2018,7:00p,Charlotte Hornets,104,Orlando Magic,102,,"18,428",,2018,February,43145Orlando Magic,W 6,U 212,Wed
11/29/17,11,29,2017,7:00p,Oklahoma City Thunder,108,Orlando Magic,121,,"17,797",,2018,November,43068Orlando Magic,W 6,O 213.5,Wed
11/6/15,11,6,2015,7:00p,Toronto Raptors,87,Orlando Magic,92,,"16,578",,2016,November,42314Orlando Magic,W 6,U 196.5,Fri
1/15/14,1,15,2014,7:00p,Chicago Bulls,128,Orlando Magic,125,3OT,"16,489",,2014,January,41654Orlando Magic,W 6,O 181.5,Wed
11/3/13,11,3,2013,6:00p,Brooklyn Nets,86,Orlando Magic,107,,"15,297",,2014,November,41581Orlando Magic,W 6,U 195,Sun
11/2/12,11,2,2012,7:00p,Denver Nuggets,89,Orlando Magic,102,,"18,846",,2013,November,41215Orlando Magic,W 6,U 198,Fri
4/10/11,4,10,2011,1:00p,Chicago Bulls,102,Orlando Magic,99,,"19,181",,2011,April,40643Orlando Magic,W 6,O 183,Sun
11/23/16,11,23,2016,7:00p,Memphis Grizzlies,104,Philadelphia 76ers,99,2OT,"15,880",,2017,November,42697Philadelphia 76ers,W 6,O 196,Wed
1/16/16,1,16,2016,7:30p,Portland Trail Blazers,89,Philadelphia 76ers,114,,"15,698",,2016,January,42385Philadelphia 76ers,W 6,U 207,Sat
3/29/14,3,29,2014,7:30p,Detroit Pistons,98,Philadelphia 76ers,123,,"17,438",,2014,March,41727Philadelphia 76ers,W 6,O 210.5,Sat
1/21/13,1,21,2013,7:00p,San Antonio Spurs,90,Philadelphia 76ers,85,,"15,346",,2013,January,41295Philadelphia 76ers,W 6,U 194.5,Mon
2/14/18,2,14,2018,10:30p,Golden State Warriors,117,Portland Trail Blazers,123,,"19,520",,2018,February,43145Portland Trail Blazers,W 6,O 228,Wed
1/29/17,1,29,2017,9:00p,Golden State Warriors,113,Portland Trail Blazers,111,,"19,393",,2017,January,42764Portland Trail Blazers,W 6,U 224.5,Sun
5/23/16,5,23,2016,8:30p,Cleveland Cavaliers,99,Toronto Raptors,105,,"20,367",,2016,May,42513Toronto Raptors,W 6,O 197,Mon
5/21/16,5,21,2016,8:30p,Cleveland Cavaliers,84,Toronto Raptors,99,,"20,207",,2016,May,42511Toronto Raptors,W 6,U 199.5,Sat
12/9/15,12,9,2015,7:30p,San Antonio Spurs,94,Toronto Raptors,97,,"19,800",,2016,December,42347Toronto Raptors,W 6,O 187.5,Wed
11/25/12,11,25,2012,1:00p,San Antonio Spurs,111,Toronto Raptors,106,2OT,"19,800",,2013,November,41238Toronto Raptors,W 6,O 195.5,Sun
2/12/12,2,12,2012,1:00p,Los Angeles Lakers,94,Toronto Raptors,92,,"19,311",,2012,February,40951Toronto Raptors,W 6,O 175.5,Sun
1/4/13,1,4,2013,7:00p,Brooklyn Nets,115,Washington Wizards,113,2OT,"16,006",,2013,January,41278Washington Wizards,W 6,O 183.5,Fri
1/6/12,1,6,2012,7:00p,New York Knicks,99,Washington Wizards,96,,"16,998",,2012,January,40914Washington Wizards,W 6,U 200,Fri
2/19/10,2,19,2010,7:00p,Denver Nuggets,97,Washington Wizards,107,,"17,212",,2010,February,40228Washington Wizards,W 6,U 209,Fri
1/6/19,1,6,2019,6:00p,Miami Heat,82,Atlanta Hawks,106,,"16,630",,2019,January,43471Atlanta Hawks,W 6.5,U 218.5,Sun
11/25/18,11,25,2018,6:00p,Charlotte Hornets,123,Atlanta Hawks,124,,"12,977",,2019,November,43429Atlanta Hawks,W 6.5,O 228,Sun
3/11/15,3,11,2015,7:30p,Memphis Grizzlies,92,Boston Celtics,95,,"17,135",,2015,March,42074Boston Celtics,W 6.5,U 188.5,Wed
2/11/15,2,11,2015,7:30p,Atlanta Hawks,88,Boston Celtics,89,,"16,083",,2015,February,42046Boston Celtics,W 6.5,U 201,Wed
12/5/18,12,5,2018,7:30p,Oklahoma City Thunder,114,Brooklyn Nets,112,,"13,161",,2019,December,43439Brooklyn Nets,W 6.5,O 221,Wed
1/3/18,1,3,2018,7:30p,Minnesota Timberwolves,97,Brooklyn Nets,98,,"16,215",,2018,January,43103Brooklyn Nets,W 6.5,U 211.5,Wed
12/26/16,12,26,2016,7:30p,Charlotte Hornets,118,Brooklyn Nets,120,,"17,732",,2017,December,42730Brooklyn Nets,W 6.5,O 217,Mon
12/5/16,12,5,2016,7:30p,Washington Wizards,118,Brooklyn Nets,113,,"12,529",,2017,December,42709Brooklyn Nets,W 6.5,O 218.5,Mon
11/4/16,11,4,2016,7:30p,Charlotte Hornets,99,Brooklyn Nets,95,,"15,775",,2017,November,42678Brooklyn Nets,W 6.5,U 203.5,Fri
12/12/15,12,12,2015,5:00p,Los Angeles Clippers,105,Brooklyn Nets,100,,"15,689",,2016,December,42350Brooklyn Nets,W 6.5,U 205.5,Sat
3/20/13,3,20,2013,7:00p,Toronto Raptors,101,Charlotte Bobcats,107,,"12,872",,2013,March,41353Charlotte Bobcats,W 6.5,O 195.5,Wed
11/6/10,11,6,2010,7:00p,Orlando Magic,91,Charlotte Bobcats,88,,"18,136",,2011,November,40488Charlotte Bobcats,W 6.5,U 185,Sat
11/17/17,11,17,2017,8:00p,Charlotte Hornets,120,Chicago Bulls,123,,"20,493",,2018,November,43056Chicago Bulls,W 6.5,O 198.5,Fri
3/27/13,3,27,2013,8:00p,Miami Heat,97,Chicago Bulls,101,,"23,014",,2013,March,41360Chicago Bulls,W 6.5,O 186,Wed
3/22/19,3,22,2019,7:30p,Los Angeles Clippers,110,Cleveland Cavaliers,108,,"19,432",,2019,March,43546Cleveland Cavaliers,W 6.5,U 226.5,Fri
